Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
40973,2.14E-03,3.58E-04,-3.06E-03,0.00E+00
40974,2.15E-03,2.52E-03,1.79E-03,0.00E+00
40975,2.08E-03,2.45E-03,1.95E-03,0.00E+00
40976,1.96E-03,2.30E-03,2.23E-03,0.00E+00
40977,1.79E-03,2.06E-03,2.59E-03,0.00E+00
40978,1.46E-03,9.57E-04,3.32E-03,0.00E+00
40979,1.84E-03,1.15E-03,-3.06E-03,0.00E+00
40980,-3.59E-03,-1.04E-03,-2.15E-04,0.00E+00
40981,1.95E-03,7.92E-04,-3.10E-03,0.00E+00
40982,1.02E-03,1.83E-03,-3.12E-03,0.00E+00
40983,-2.83E-03,1.12E-03,2.20E-03,0.00E+00
40984,1.42E-03,7.45E-04,3.39E-03,0.00E+00
40985,1.44E-03,4.94E-04,3.43E-03,0.00E+00
40986,-1.22E-04,3.76E-03,2.37E-06,0.00E+00
40987,1.43E-03,2.49E-04,3.46E-03,0.00E+00
40988,8.76E-04,1.96E-03,-3.09E-03,0.00E+00
40989,1.46E-03,-3.04E-04,3.44E-03,0.00E+00
40990,1.48E-03,-5.86E-04,3.39E-03,0.00E+00
40991,1.51E-03,-1.07E-03,3.26E-03,0.00E+00
40992,-1.28E-04,2.16E-03,-3.07E-03,0.00E+00
40993,1.50E-03,-1.28E-03,3.18E-03,0.00E+00
40994,-4.50E-04,2.10E-03,-3.08E-03,0.00E+00
40995,1.64E-03,-1.51E-03,3.01E-03,0.00E+00
40996,1.78E-03,-1.92E-03,2.67E-03,0.00E+00
40997,1.94E-03,-2.30E-03,2.22E-03,0.00E+00
40998,3.51E-03,-3.98E-04,-1.25E-03,0.00E+00
40999,-1.61E-04,-2.84E-03,2.42E-03,0.00E+00
41000,-2.10E-03,-1.04E-03,2.92E-03,0.00E+00
41001,-2.40E-03,-1.05E-03,2.68E-03,0.00E+00
41002,-3.50E-03,-1.25E-03,-4.80E-04,0.00E+00
41003,-1.74E-03,1.22E-03,-3.09E-03,0.00E+00
41004,2.54E-03,-2.58E-03,9.17E-04,0.00E+00
41005,-3.67E-04,-1.03E-03,3.58E-03,0.00E+00
41006,-3.01E-03,-1.96E-03,-1.04E-03,0.00E+00
41007,-3.34E-03,-1.04E-03,-1.33E-03,0.00E+00
41008,-2.87E-03,-1.04E-03,-2.17E-03,0.00E+00
41009,2.16E-05,-1.03E-03,3.60E-03,0.00E+00
41010,-7.70E-04,-3.58E-03,-7.62E-04,0.00E+00
41011,-5.04E-04,-3.65E-03,-6.27E-04,0.00E+00
41012,2.22E-04,-1.02E-03,3.60E-03,0.00E+00
41013,1.66E-03,-1.33E-03,3.08E-03,0.00E+00
41014,9.91E-04,6.54E-05,3.62E-03,0.00E+00
41015,7.87E-04,3.91E-04,3.65E-03,0.00E+00
41016,-9.59E-05,-3.73E-03,9.31E-06,0.00E+00
41017,6.13E-04,7.07E-04,3.63E-03,0.00E+00
41018,5.20E-04,8.66E-04,3.62E-03,0.00E+00
41019,1.74E-04,-3.57E-03,1.08E-03,0.00E+00
41020,1.96E-04,-3.50E-03,1.30E-03,0.00E+00
41021,-3.25E-03,1.66E-03,-9.07E-04,0.00E+00
41022,-1.46E-03,-1.95E-03,2.84E-03,0.00E+00
41023,-1.96E-03,-1.59E-03,2.76E-03,0.00E+00
41024,1.68E-03,1.68E-03,2.91E-03,0.00E+00
41025,1.68E-03,1.42E-03,-3.05E-03,0.00E+00
41026,-3.06E-03,8.97E-04,-1.97E-03,0.00E+00
41027,-2.59E-03,1.19E-03,2.44E-03,0.00E+00
41028,-2.48E-03,1.32E-03,2.49E-03,0.00E+00
41029,-1.62E-03,1.81E-03,2.87E-03,0.00E+00
41030,-3.52E-03,9.05E-04,-9.40E-04,0.00E+00
41031,-3.40E-03,9.06E-04,-1.31E-03,0.00E+00
41032,-5.63E-04,2.53E-03,2.72E-03,0.00E+00
41033,-3.56E-03,9.02E-04,-7.66E-04,0.00E+00
41034,1.40E-03,-1.62E-03,-3.07E-03,0.00E+00
41035,-3.64E-03,9.04E-04,-1.81E-04,0.00E+00
41036,2.26E-04,3.56E-03,1.21E-03,0.00E+00
41037,2.79E-03,-2.35E-03,8.34E-04,0.00E+00
41038,-3.11E-03,9.07E-04,1.90E-03,0.00E+00
41039,-3.02E-03,9.12E-04,2.03E-03,0.00E+00
41040,-1.56E-03,3.22E-03,-1.17E-03,0.00E+00
41041,-2.07E-04,3.75E-03,-1.78E-04,0.00E+00
41042,-1.14E-03,3.45E-03,-9.87E-04,0.00E+00
41043,-2.41E-03,2.59E-03,-1.27E-03,0.00E+00
41044,-2.66E-03,9.57E-04,2.47E-03,0.00E+00
41045,-2.15E-03,2.78E-03,-1.34E-03,0.00E+00
41046,-2.53E-03,9.07E-04,2.62E-03,0.00E+00
41047,-1.93E-03,9.03E-04,3.09E-03,0.00E+00
41048,-2.75E-03,2.26E-03,-1.21E-03,0.00E+00
41049,-3.14E-03,1.84E-03,-9.23E-04,0.00E+00
41050,-3.42E-03,1.44E-03,-5.71E-04,0.00E+00
41051,-1.69E-03,-1.77E-03,2.83E-03,0.00E+00
41052,-9.63E-04,-2.32E-03,2.78E-03,0.00E+00
41053,-1.82E-03,-1.69E-03,2.80E-03,0.00E+00
41054,-3.34E-03,-6.91E-04,-1.56E-03,0.00E+00
41055,-3.48E-03,-6.91E-04,-1.19E-03,0.00E+00
41056,-2.37E-03,-1.36E-03,2.56E-03,0.00E+00
41057,2.26E-03,-2.51E-03,1.61E-03,0.00E+00
41058,-3.60E-03,1.06E-03,-8.27E-05,0.00E+00
41059,2.71E-03,-2.51E-03,5.90E-04,0.00E+00
41060,-1.59E-03,8.99E-04,3.28E-03,0.00E+00
41061,-1.23E-03,8.94E-04,3.43E-03,0.00E+00
41062,-1.28E-05,3.62E-03,1.02E-03,0.00E+00
41063,-3.47E-03,9.38E-04,1.07E-03,0.00E+00
41064,-1.72E-03,-3.08E-03,-1.23E-03,0.00E+00
41065,-3.18E-03,-1.04E-03,-1.68E-03,0.00E+00
41066,-2.48E-03,-2.51E-03,-1.24E-03,0.00E+00
41067,-2.67E-03,-2.33E-03,-1.21E-03,0.00E+00
41068,-5.56E-04,-1.04E-03,3.56E-03,0.00E+00
41069,3.14E-03,-1.99E-03,-4.42E-04,0.00E+00
41070,3.22E-03,-1.79E-03,-6.50E-04,0.00E+00
41071,3.30E-03,-1.54E-03,-8.66E-04,0.00E+00
41072,2.04E-03,-2.36E-03,2.07E-03,0.00E+00
41073,3.37E-03,-1.34E-03,-9.45E-04,0.00E+00
41074,3.49E-03,-6.48E-04,-1.19E-03,0.00E+00
41075,3.46E-03,-9.17E-04,-1.11E-03,0.00E+00
41076,3.42E-03,-1.14E-03,-1.02E-03,0.00E+00
41077,-4.11E-05,-1.99E-03,-3.17E-03,0.00E+00
41078,3.80E-04,-2.00E-03,-3.14E-03,0.00E+00
41079,1.57E-03,-1.28E-03,-3.15E-03,0.00E+00
41080,1.99E-03,-3.34E-04,-3.16E-03,0.00E+00
41081,2.06E-03,6.64E-05,-3.14E-03,0.00E+00
41082,1.65E-03,1.23E-03,-3.14E-03,0.00E+00
41083,3.37E-03,1.22E-03,-1.12E-03,0.00E+00
41084,3.42E-04,2.03E-03,-3.15E-03,0.00E+00
41085,-8.32E-04,1.91E-03,-3.13E-03,0.00E+00
41086,3.36E-03,1.41E-03,-9.08E-04,0.00E+00
41087,3.02E-03,2.23E-03,-2.04E-04,0.00E+00
41088,-1.83E-03,-3.05E-03,-1.16E-03,0.00E+00
41089,2.91E-03,2.38E-03,-5.47E-05,0.00E+00
41090,-1.19E-03,-3.41E-03,-9.68E-04,0.00E+00
41091,2.85E-03,2.45E-03,1.40E-04,0.00E+00
41092,2.24E-04,3.28E-03,1.84E-03,0.00E+00
41093,-1.38E-04,2.99E-03,2.28E-03,0.00E+00
41094,-1.96E-05,6.94E-04,3.69E-03,0.00E+00
41095,3.04E-04,3.59E-03,1.09E-03,0.00E+00
41096,-2.98E-04,-3.10E-03,2.07E-03,0.00E+00
41097,-1.95E-05,-3.20E-03,1.92E-03,0.00E+00
41098,1.77E-03,-1.09E-03,-3.11E-03,0.00E+00
41099,2.22E-03,2.56E-03,1.64E-03,0.00E+00
41100,-1.21E-03,-1.63E-03,-3.14E-03,0.00E+00
41101,-8.74E-04,-2.45E-03,2.69E-03,0.00E+00
41102,-3.54E-03,-1.21E-03,-2.36E-04,0.00E+00
41103,-3.23E-03,9.50E-04,1.66E-03,0.00E+00
41104,-1.38E-03,2.06E-03,2.83E-03,0.00E+00
41105,-5.22E-04,2.68E-03,2.59E-03,0.00E+00
41106,1.88E-03,2.18E-03,2.41E-03,0.00E+00
41107,-2.20E-05,3.15E-03,2.06E-03,0.00E+00
41108,1.69E-03,1.93E-03,2.75E-03,0.00E+00
41109,-2.73E-03,-1.15E-03,2.29E-03,0.00E+00
41110,-3.03E-03,-1.00E-03,1.96E-03,0.00E+00
41111,-2.96E-03,8.95E-04,-2.13E-03,0.00E+00
41112,-3.33E-03,9.03E-04,-1.48E-03,0.00E+00
41113,1.45E-03,-3.99E-05,3.46E-03,0.00E+00
41114,-2.84E-03,2.22E-03,-1.06E-03,0.00E+00
41115,1.49E-03,-8.32E-04,3.33E-03,0.00E+00
41116,-3.03E-03,2.02E-03,-9.24E-04,0.00E+00
41117,-3.55E-03,1.20E-03,-1.74E-04,0.00E+00
41118,-3.62E-03,9.20E-04,3.53E-04,0.00E+00
41119,-3.55E-03,8.46E-04,8.70E-04,0.00E+00
41120,2.84E-03,-2.40E-03,3.89E-04,0.00E+00
41121,1.23E-03,-1.61E-03,-3.14E-03,0.00E+00
41122,3.42E-03,1.25E-03,-9.28E-04,0.00E+00
41123,2.12E-03,-2.43E-03,1.90E-03,0.00E+00
41124,-2.68E-03,-6.89E-04,-2.52E-03,0.00E+00
41125,2.37E-03,-2.55E-03,1.38E-03,0.00E+00
41126,-2.01E-03,-2.87E-03,-1.32E-03,0.00E+00
41127,-1.29E-03,-3.32E-03,-1.14E-03,0.00E+00
41128,-6.87E-04,2.75E-03,2.48E-03,0.00E+00
41129,3.10E-03,-2.08E-03,-2.63E-04,0.00E+00
41130,2.27E-03,2.45E-03,1.73E-03,0.00E+00
41131,4.26E-04,-1.02E-03,3.58E-03,0.00E+00
41132,1.78E-03,1.77E-03,2.79E-03,0.00E+00
41133,8.83E-04,2.32E-04,3.64E-03,0.00E+00
41134,7.25E-04,-4.94E-04,3.64E-03,0.00E+00
41135,9.15E-04,-1.31E-04,3.63E-03,0.00E+00
41136,7.00E-04,5.48E-04,3.65E-03,0.00E+00
41137,-2.09E-03,-1.04E-03,-2.93E-03,0.00E+00
41138,-2.02E-03,9.15E-04,-3.03E-03,0.00E+00
41139,8.85E-05,8.59E-04,3.65E-03,0.00E+00
41140,-1.58E-04,8.61E-04,3.65E-03,0.00E+00
41141,-4.76E-04,8.47E-04,3.63E-03,0.00E+00
41142,-3.17E-04,8.07E-04,3.65E-03,0.00E+00
41143,-2.17E-03,-8.59E-04,-2.93E-03,0.00E+00
41144,-2.25E-03,8.98E-04,2.87E-03,0.00E+00
41145,-2.44E-03,9.10E-04,-2.70E-03,0.00E+00
41146,-2.84E-03,8.97E-04,-2.28E-03,0.00E+00
41147,-2.72E-03,9.00E-04,-2.43E-03,0.00E+00
41148,1.54E-03,1.23E-03,3.20E-03,0.00E+00
41149,1.97E-04,3.63E-03,9.58E-04,0.00E+00
41150,-3.16E-03,9.02E-04,-1.81E-03,0.00E+00
41151,7.61E-05,3.22E-03,1.94E-03,0.00E+00
41152,-3.25E-03,9.04E-04,-1.64E-03,0.00E+00
41153,-2.59E-03,-8.65E-04,-2.56E-03,0.00E+00
41154,-2.72E-03,-8.66E-04,-2.42E-03,0.00E+00
41155,-2.85E-03,-8.66E-04,-2.28E-03,0.00E+00
41156,-3.07E-03,-8.67E-04,-1.96E-03,0.00E+00
41157,-3.17E-03,-8.67E-04,-1.80E-03,0.00E+00
41158,-3.26E-03,-8.68E-04,-1.62E-03,0.00E+00
41159,-3.42E-03,-8.67E-04,-1.26E-03,0.00E+00
41160,-3.46E-03,9.13E-04,-1.12E-03,0.00E+00
41161,-3.48E-03,-8.65E-04,-1.08E-03,0.00E+00
41162,-3.53E-03,-8.66E-04,-9.00E-04,0.00E+00
41163,-3.61E-03,9.49E-04,-3.76E-04,0.00E+00
41164,-3.57E-03,-8.72E-04,-7.12E-04,0.00E+00
41165,-3.59E-03,9.20E-04,-5.86E-04,0.00E+00
41166,-2.23E-04,6.88E-04,3.68E-03,0.00E+00
41167,2.70E-03,2.55E-03,5.99E-04,0.00E+00
41168,-6.68E-04,-3.62E-03,-6.20E-04,0.00E+00
41169,2.58E-03,2.58E-03,8.98E-04,0.00E+00
41170,-3.63E-03,9.23E-04,1.82E-04,0.00E+00
41171,6.16E-04,-3.23E-04,3.68E-03,0.00E+00
41172,-3.20E-03,8.68E-04,1.76E-03,0.00E+00
41173,-3.62E-03,-8.52E-04,4.56E-04,0.00E+00
41174,-2.81E-03,9.28E-04,2.31E-03,0.00E+00
41175,-3.44E-03,-8.76E-04,1.19E-03,0.00E+00
41176,-2.92E-03,9.24E-04,2.17E-03,0.00E+00
41177,-3.30E-03,-8.86E-04,1.54E-03,0.00E+00
41178,-3.10E-03,-8.59E-04,1.92E-03,0.00E+00
41179,-3.00E-03,-8.66E-04,2.08E-03,0.00E+00
41180,-2.76E-03,-8.69E-04,2.38E-03,0.00E+00
41181,-2.65E-03,-8.66E-04,2.51E-03,0.00E+00
41182,-2.37E-03,-8.73E-04,2.77E-03,0.00E+00
41183,-2.22E-03,-8.71E-04,2.89E-03,0.00E+00
41184,-2.88E-03,-8.67E-04,2.23E-03,0.00E+00
41185,-2.39E-03,8.91E-04,2.75E-03,0.00E+00
41186,-2.10E-03,9.08E-04,2.98E-03,0.00E+00
41187,-1.57E-03,-8.76E-04,3.29E-03,0.00E+00
41188,-2.58E-03,9.05E-04,-2.57E-03,0.00E+00
41189,-2.29E-03,9.13E-04,-2.83E-03,0.00E+00
41190,3.27E-03,-1.67E-03,-7.42E-04,0.00E+00
41191,-1.76E-03,9.01E-04,3.19E-03,0.00E+00
41192,-6.66E-04,8.75E-04,3.59E-03,0.00E+00
41193,-8.57E-04,8.85E-04,3.55E-03,0.00E+00
41194,-1.75E-04,-1.03E-03,3.60E-03,0.00E+00
41195,2.46E-03,-2.58E-03,1.14E-03,0.00E+00
41196,-2.96E-04,3.75E-03,1.58E-04,0.00E+00
41197,1.85E-03,-2.10E-03,2.48E-03,0.00E+00
41198,1.11E-03,-1.74E-03,-3.12E-03,0.00E+00
41199,1.35E-03,-1.47E-03,-3.17E-03,0.00E+00
41200,3.43E-03,9.95E-04,-1.15E-03,0.00E+00
41201,1.13E-03,1.71E-03,-3.15E-03,0.00E+00
41202,-1.21E-03,1.75E-03,-3.09E-03,0.00E+00
41203,-1.86E-03,1.01E-03,-3.10E-03,0.00E+00
41204,-3.43E-03,-1.43E-03,-4.71E-04,0.00E+00
41205,-3.63E-03,-9.09E-04,-8.73E-05,0.00E+00
41206,-4.88E-04,-2.91E-03,2.29E-03,0.00E+00
41207,-1.39E-03,-1.31E-03,-3.22E-03,0.00E+00
41208,7.17E-04,1.87E-03,-3.18E-03,0.00E+00
41209,-6.20E-04,-2.63E-03,2.59E-03,0.00E+00
41210,-2.32E-03,-1.50E-03,2.53E-03,0.00E+00
41211,-8.58E-04,-1.76E-03,-3.19E-03,0.00E+00
41212,-9.43E-04,2.42E-03,2.72E-03,0.00E+00
41213,-1.01E-03,-1.69E-03,-3.18E-03,0.00E+00
41214,-7.03E-04,-1.87E-03,-3.17E-03,0.00E+00
41215,-4.51E-04,-1.91E-03,-3.18E-03,0.00E+00
41216,-2.23E-04,-1.95E-03,-3.19E-03,0.00E+00
41217,1.99E-04,3.38E-03,1.65E-03,0.00E+00
41218,-3.66E-04,3.74E-03,-1.79E-04,0.00E+00
41219,-2.46E-03,-8.62E-04,-2.69E-03,0.00E+00
41220,-6.50E-04,3.66E-03,-5.60E-04,0.00E+00
41221,1.13E-04,-1.96E-03,-3.18E-03,0.00E+00
41222,-2.29E-03,2.73E-03,-1.21E-03,0.00E+00
41223,7.06E-04,-1.86E-03,-3.17E-03,0.00E+00
41224,9.88E-04,-1.71E-03,-3.18E-03,0.00E+00
41225,-3.33E-03,1.59E-03,-7.09E-04,0.00E+00
41226,8.64E-04,-1.78E-03,-3.18E-03,0.00E+00
41227,2.39E-03,2.50E-03,1.46E-03,0.00E+00
41228,2.96E-03,2.31E-03,1.14E-04,0.00E+00
41229,-1.57E-03,-1.27E-03,-3.15E-03,0.00E+00
41230,1.90E-03,-2.19E-03,2.36E-03,0.00E+00
41231,-1.04E-03,8.91E-04,3.49E-03,0.00E+00
41232,-1.41E-03,8.97E-04,3.36E-03,0.00E+00
41233,-1.79E-03,-1.85E-03,2.72E-03,0.00E+00
41234,5.28E-04,-8.45E-04,3.61E-03,0.00E+00
41235,1.92E-03,-4.95E-04,-3.18E-03,0.00E+00
41236,6.28E-04,-6.70E-04,3.63E-03,0.00E+00
41237,8.20E-04,-3.17E-04,3.64E-03,0.00E+00
41238,-2.80E-03,-1.26E-03,2.14E-03,0.00E+00
41239,1.97E-03,-3.08E-05,-3.19E-03,0.00E+00
41240,1.97E-03,-1.78E-04,-3.18E-03,0.00E+00
41241,1.98E-03,4.08E-04,-3.16E-03,0.00E+00
41242,3.12E-04,8.56E-04,3.64E-03,0.00E+00
41243,-2.32E-03,-8.59E-04,-2.81E-03,0.00E+00
41244,-2.96E-03,-8.66E-04,-2.12E-03,0.00E+00
41245,-3.35E-03,-8.68E-04,-1.45E-03,0.00E+00
41246,9.83E-04,1.71E-03,-3.19E-03,0.00E+00
41247,1.22E-03,1.60E-03,-3.17E-03,0.00E+00
41248,-3.65E-03,-8.23E-04,7.91E-05,0.00E+00
41249,-3.60E-03,-8.80E-04,-5.17E-04,0.00E+00
41250,-3.63E-03,-8.85E-04,-3.15E-04,0.00E+00
41251,-3.64E-03,-8.42E-04,2.50E-04,0.00E+00
41252,2.18E-03,-2.07E-03,2.22E-03,0.00E+00
41253,5.92E-05,-3.72E-03,3.57E-04,0.00E+00
41254,2.64E-03,2.41E-03,1.15E-03,0.00E+00
41255,-4.24E-04,-3.69E-03,-3.57E-04,0.00E+00
41256,-3.59E-03,-8.51E-04,6.59E-04,0.00E+00
41257,-2.72E-04,2.03E-03,-3.15E-03,0.00E+00
41258,-6.49E-04,1.91E-03,-3.17E-03,0.00E+00
41259,-3.56E-03,-8.34E-04,8.27E-04,0.00E+00
41260,-3.19E-03,-8.49E-04,1.78E-03,0.00E+00
41261,1.83E-03,7.28E-04,-3.20E-03,0.00E+00
41262,-2.51E-03,-8.71E-04,2.64E-03,0.00E+00
41263,-1.56E-03,1.33E-03,-3.14E-03,0.00E+00
41264,-1.32E-03,1.59E-03,-3.14E-03,0.00E+00
41265,-1.74E-03,-8.77E-04,3.20E-03,0.00E+00
41266,-1.90E-03,-8.73E-04,3.11E-03,0.00E+00
41267,-1.39E-03,-8.73E-04,3.37E-03,0.00E+00
41268,-1.21E-03,-8.69E-04,3.44E-03,0.00E+00
41269,2.62E-03,-2.57E-03,6.95E-04,0.00E+00
41270,-1.03E-03,-8.66E-04,3.50E-03,0.00E+00
41271,-1.69E-03,1.05E-03,-3.18E-03,0.00E+00
41272,-8.52E-04,-8.64E-04,3.55E-03,0.00E+00
41273,-3.36E-03,-1.55E-03,-5.52E-04,0.00E+00
41274,-3.19E-03,-1.79E-03,-7.89E-04,0.00E+00
41275,-6.65E-04,-8.63E-04,3.59E-03,0.00E+00
41276,-1.79E-03,-9.63E-04,-3.15E-03,0.00E+00
41277,-2.79E-03,-2.26E-03,-1.04E-03,0.00E+00
41278,-2.60E-03,-2.47E-03,-1.07E-03,0.00E+00
41279,-1.62E-03,-1.09E-03,-3.20E-03,0.00E+00
41280,-1.34E-03,-1.45E-03,-3.18E-03,0.00E+00
41281,-2.40E-03,-2.64E-03,-1.11E-03,0.00E+00
41282,-1.98E-03,-2.95E-03,-1.15E-03,0.00E+00
41283,-2.18E-03,-2.80E-03,-1.17E-03,0.00E+00
41284,-1.08E-03,-3.48E-03,-8.18E-04,0.00E+00
41285,-9.53E-04,-3.54E-03,-6.96E-04,0.00E+00
41286,-8.24E-04,-3.59E-03,-6.06E-04,0.00E+00
41287,-5.75E-04,-3.66E-03,-4.50E-04,0.00E+00
41288,-3.63E-04,-3.71E-03,-2.06E-04,0.00E+00
41289,-2.94E-04,-3.72E-03,-2.50E-05,0.00E+00
41290,5.21E-05,-3.63E-03,8.88E-04,0.00E+00
41291,-2.87E-05,-3.66E-03,7.35E-04,0.00E+00
41292,2.17E-05,-3.53E-03,1.21E-03,0.00E+00
41293,2.64E-04,-1.94E-03,-3.19E-03,0.00E+00
41294,2.22E-05,-3.28E-03,1.79E-03,0.00E+00
41295,-1.48E-04,-3.15E-03,2.00E-03,0.00E+00
41296,-5.49E-04,-2.78E-03,2.44E-03,0.00E+00
41297,-7.96E-04,-2.58E-03,2.58E-03,0.00E+00
41298,-1.03E-03,-2.43E-03,2.65E-03,0.00E+00
41299,-1.51E-03,-2.10E-03,2.70E-03,0.00E+00
41300,-1.32E-03,2.23E-03,2.73E-03,0.00E+00
41301,1.47E-03,-1.36E-03,-3.17E-03,0.00E+00
41302,1.63E-03,-1.15E-03,-3.17E-03,0.00E+00
41303,1.78E-03,-8.97E-04,-3.17E-03,0.00E+00
41304,1.86E-03,-6.91E-04,-3.18E-03,0.00E+00
41305,-2.06E-03,-1.68E-03,2.64E-03,0.00E+00
41306,-2.20E-03,-1.60E-03,2.58E-03,0.00E+00
41307,-2.45E-03,-1.46E-03,2.43E-03,0.00E+00
41308,-2.61E-03,-1.37E-03,2.31E-03,0.00E+00
41309,2.02E-03,2.33E-04,-3.15E-03,0.00E+00
41310,1.73E-03,1.04E-03,-3.17E-03,0.00E+00
41311,-1.43E-03,1.46E-03,-3.15E-03,0.00E+00
41312,-2.06E-03,-8.70E-04,3.01E-03,0.00E+00
41313,1.79E-03,8.83E-04,-3.18E-03,0.00E+00
41314,8.66E-04,1.79E-03,-3.18E-03,0.00E+00
41315,-3.22E-03,-9.49E-04,1.66E-03,0.00E+00
41316,1.31E-03,1.48E-03,-3.19E-03,0.00E+00
41317,-3.36E-03,-9.36E-04,1.36E-03,0.00E+00
41318,1.47E-03,1.40E-03,-3.16E-03,0.00E+00
41319,-3.10E-03,-1.04E-03,1.82E-03,0.00E+00
41320,-3.50E-03,-9.05E-04,9.93E-04,0.00E+00
41321,-3.59E-03,-1.03E-03,3.44E-04,0.00E+00
41322,5.45E-04,1.95E-03,-3.17E-03,0.00E+00
41323,-3.57E-03,-1.13E-03,-2.91E-05,0.00E+00
41324,-3.40E-03,9.30E-04,1.30E-03,0.00E+00
41325,-1.71E-03,-3.14E-03,-1.09E-03,0.00E+00
41326,-6.69E-05,2.02E-03,-3.17E-03,0.00E+00
41327,1.16E-04,2.01E-03,-3.17E-03,0.00E+00
41328,-1.51E-03,-3.25E-03,-1.05E-03,0.00E+00
41329,-2.70E-03,1.31E-03,2.25E-03,0.00E+00
41330,-2.57E-03,1.39E-03,2.36E-03,0.00E+00
41331,-2.45E-03,1.46E-03,2.45E-03,0.00E+00
41332,-2.32E-03,1.54E-03,2.53E-03,0.00E+00
41333,-3.13E-03,1.13E-03,1.74E-03,0.00E+00
41334,-1.97E-03,1.74E-03,2.69E-03,0.00E+00
41335,-1.78E-03,1.90E-03,2.71E-03,0.00E+00
41336,-2.86E-03,1.28E-03,2.07E-03,0.00E+00
41337,-1.01E-03,1.78E-03,-3.15E-03,0.00E+00
41338,-1.58E-03,1.99E-03,2.77E-03,0.00E+00
41339,-2.16E-03,1.64E-03,2.60E-03,0.00E+00
41340,1.66E-03,-1.02E-03,-3.20E-03,0.00E+00
41341,-1.60E-03,1.17E-03,-3.19E-03,0.00E+00
41342,-3.47E-03,-1.38E-03,-2.88E-04,0.00E+00
41343,-3.29E-03,-1.66E-03,-6.57E-04,0.00E+00
41344,-3.07E-03,-1.96E-03,-8.63E-04,0.00E+00
41345,-2.94E-03,-2.11E-03,-9.34E-04,0.00E+00
41346,-3.38E-04,2.98E-03,2.27E-03,0.00E+00
41347,-2.06E-04,3.10E-03,2.12E-03,0.00E+00
41348,-1.36E-03,-3.35E-03,-9.48E-04,0.00E+00
41349,1.37E-05,3.31E-03,1.78E-03,0.00E+00
41350,1.20E-04,3.47E-03,1.45E-03,0.00E+00
41351,-2.16E-04,-3.73E-03,1.66E-04,0.00E+00
41352,1.02E-04,3.54E-03,1.28E-03,0.00E+00
41353,3.11E-05,-3.69E-03,5.57E-04,0.00E+00
41354,-1.76E-05,3.72E-03,5.75E-04,0.00E+00
41355,-1.64E-03,-1.94E-03,2.75E-03,0.00E+00
41356,4.40E-05,-3.47E-03,1.40E-03,0.00E+00
41357,-7.10E-05,3.74E-03,3.90E-04,0.00E+00
41358,2.88E-05,-3.38E-03,1.59E-03,0.00E+00
41359,-1.15E-04,3.76E-03,2.11E-04,0.00E+00
41360,5.36E-04,-1.94E-03,-3.15E-03,0.00E+00
41361,-4.73E-04,3.72E-03,-2.75E-04,0.00E+00
41362,-1.26E-03,-2.26E-03,2.70E-03,0.00E+00
41363,-9.52E-04,3.58E-03,-6.86E-04,0.00E+00
41364,3.79E-05,3.68E-03,8.02E-04,0.00E+00
41365,-1.31E-03,3.42E-03,-8.83E-04,0.00E+00
41366,-1.93E-03,-1.77E-03,2.68E-03,0.00E+00
41367,-1.73E-03,3.17E-03,-1.07E-03,0.00E+00
41368,-1.96E-03,3.02E-03,-1.10E-03,0.00E+00
41369,-2.14E-03,2.87E-03,-1.15E-03,0.00E+00
41370,1.94E-03,5.97E-04,-3.16E-03,0.00E+00
41371,-2.41E-03,2.66E-03,-1.12E-03,0.00E+00
41372,-3.57E-03,-1.13E-03,1.75E-04,0.00E+00
41373,-3.35E-03,1.62E-03,-4.87E-04,0.00E+00
41374,-3.10E-03,1.98E-03,-7.71E-04,0.00E+00
41375,-3.31E-03,9.39E-04,1.49E-03,0.00E+00
41376,-4.68E-04,1.95E-03,-3.18E-03,0.00E+00
41377,-3.50E-03,1.34E-03,-2.66E-04,0.00E+00
41378,-3.56E-03,1.20E-03,-1.09E-05,0.00E+00
41379,-3.00E-03,1.22E-03,1.90E-03,0.00E+00
41380,2.75E-03,-2.44E-03,7.10E-04,0.00E+00
41381,-1.14E-03,2.35E-03,2.70E-03,0.00E+00
41382,2.95E-03,-2.27E-03,3.34E-04,0.00E+00
41383,-9.09E-04,2.55E-03,2.61E-03,0.00E+00
41384,3.04E-03,-2.18E-03,8.80E-05,0.00E+00
41385,3.16E-03,-2.00E-03,-7.96E-05,0.00E+00
41386,-7.19E-04,2.61E-03,2.61E-03,0.00E+00
41387,3.25E-03,-1.81E-03,-4.53E-04,0.00E+00
41388,3.31E-03,-1.66E-03,-5.64E-04,0.00E+00
41389,-4.79E-04,2.84E-03,2.42E-03,0.00E+00
41390,-3.43E-03,1.48E-03,-3.78E-04,0.00E+00
41391,3.39E-03,-1.39E-03,-7.55E-04,0.00E+00
41392,3.45E-03,-1.19E-03,-8.39E-04,0.00E+00
41393,3.50E-03,-9.78E-04,-9.21E-04,0.00E+00
41394,3.53E-03,-7.40E-04,-9.99E-04,0.00E+00
41395,3.56E-03,-4.88E-04,-1.06E-03,0.00E+00
41396,3.57E-03,-2.31E-04,-1.11E-03,0.00E+00
41397,3.57E-03,3.32E-04,-1.11E-03,0.00E+00
41398,1.24E-04,3.59E-03,1.13E-03,0.00E+00
41399,3.55E-03,5.97E-04,-1.06E-03,0.00E+00
