Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
50538,-3.49E-03,-1.23E-03,2.57E-03,1.23E-01
50539,-9.58E-04,4.33E-03,-8.95E-04,2.57E-02
50540,-1.18E-03,-2.57E-03,3.50E-03,1.62E-01
50541,-8.82E-04,-2.74E-03,3.46E-03,1.58E-01
50542,-3.61E-03,2.45E-03,-1.18E-03,2.10E-02
50543,-3.07E-03,2.99E-03,-1.45E-03,1.10E-02
50544,-2.95E-03,3.09E-03,-1.49E-03,1.17E-02
50545,-2.77E-03,-3.17E-03,-1.58E-03,1.51E-02
50546,-8.85E-04,-4.29E-03,-1.01E-03,2.84E-02
50547,-1.63E-03,-2.37E-03,3.47E-03,1.60E-01
50548,-2.68E-03,1.72E-03,3.19E-03,1.54E-01
50549,-2.93E-03,1.59E-03,3.03E-03,1.40E-01
50550,-1.73E-03,3.95E-03,-1.39E-03,2.61E-02
50551,-1.56E-03,4.01E-03,-1.41E-03,2.61E-02
50552,-1.27E-03,4.21E-03,-1.08E-03,2.78E-02
50553,-2.69E-03,3.34E-03,-1.43E-03,1.68E-02
50554,-1.62E-03,2.35E-03,3.49E-03,1.66E-01
50555,-1.81E-03,2.27E-03,3.45E-03,1.62E-01
50556,-1.98E-03,2.19E-03,3.40E-03,1.60E-01
50557,-2.22E-03,1.99E-03,3.38E-03,1.62E-01
50558,-1.10E-03,-4.18E-03,-1.21E-03,2.87E-02
50559,-1.25E-03,-4.14E-03,-1.22E-03,3.00E-02
50560,-1.43E-03,-4.04E-03,-1.34E-03,3.00E-02
50561,-2.35E-03,-3.52E-03,-1.51E-03,2.56E-02
50562,-2.62E-03,-3.32E-03,-1.51E-03,2.10E-02
50563,-2.33E-03,-2.00E-03,3.29E-03,1.55E-01
50564,-1.70E-03,-3.92E-03,-1.38E-03,3.04E-02
50565,-1.84E-03,-3.83E-03,-1.45E-03,3.09E-02
50566,-1.97E-03,-3.74E-03,-1.52E-03,2.82E-02
50567,-2.21E-03,-3.60E-03,-1.52E-03,2.60E-02
50568,-2.83E-03,-1.64E-03,3.10E-03,1.48E-01
50569,-2.69E-03,-1.67E-03,3.20E-03,1.54E-01
50570,-2.56E-03,-1.79E-03,3.24E-03,1.52E-01
50571,-2.40E-03,-1.84E-03,3.34E-03,1.58E-01
50572,-2.46E-03,1.57E-04,-3.77E-03,8.16E-03
50573,-2.68E-03,-2.67E-04,-3.61E-03,7.66E-03
50574,-4.40E-04,2.59E-03,-3.68E-03,6.85E-03
50575,-1.09E-03,2.32E-03,-3.72E-03,7.07E-03
50576,-1.79E-03,1.84E-03,-3.71E-03,9.12E-03
50577,5.93E-04,2.49E-03,-3.72E-03,1.09E-02
50578,4.97E-04,2.59E-03,-3.67E-03,1.03E-02
50579,3.52E-04,2.61E-03,-3.66E-03,1.00E-02
50580,1.77E-04,2.65E-03,-3.65E-03,9.24E-03
50581,1.60E-05,2.53E-03,-3.74E-03,7.64E-03
50582,2.57E-03,4.50E-04,-3.68E-03,1.22E-02
50583,2.31E-03,1.10E-03,-3.72E-03,1.46E-02
50584,1.87E-03,1.78E-03,-3.70E-03,1.48E-02
50585,2.57E-03,-4.75E-04,-3.67E-03,1.33E-02
50586,2.63E-03,-1.79E-04,-3.66E-03,1.17E-02
50587,2.51E-03,-9.19E-06,-3.74E-03,1.24E-02
50588,2.31E-03,-1.29E-03,-3.65E-03,1.31E-02
50589,2.35E-03,-1.07E-03,-3.69E-03,1.27E-02
50590,2.46E-03,-7.88E-04,-3.69E-03,1.25E-02
50591,-5.93E-04,-2.47E-03,-3.71E-03,5.52E-03
50592,-4.86E-04,-2.56E-03,-3.66E-03,6.35E-03
50593,-3.49E-04,-2.60E-03,-3.66E-03,6.19E-03
50594,-1.84E-04,-2.63E-03,-3.64E-03,6.56E-03
50595,9.79E-05,-2.58E-03,-3.69E-03,6.61E-03
50596,5.98E-04,-2.56E-03,-3.65E-03,8.20E-03
50597,8.00E-04,-2.50E-03,-3.66E-03,8.94E-03
50598,9.86E-04,-2.44E-03,-3.65E-03,9.61E-03
50599,1.23E-03,-2.08E-03,-3.80E-03,1.18E-02
50600,1.48E-03,-1.99E-03,-3.76E-03,1.20E-02
50601,-2.56E-03,-6.40E-04,-3.64E-03,9.97E-03
50602,-1.92E-03,1.69E-03,-3.72E-03,9.22E-03
50603,-2.06E-03,1.57E-03,-3.69E-03,9.37E-03
50604,-2.17E-03,1.45E-03,-3.68E-03,9.33E-03
50605,-2.30E-03,1.30E-03,-3.65E-03,8.95E-03
50606,1.64E-03,1.96E-03,-3.72E-03,1.54E-02
50607,1.57E-03,2.13E-03,-3.65E-03,1.44E-02
50608,1.85E-03,-1.75E-03,-3.72E-03,1.21E-02
50609,1.91E-03,-1.61E-03,-3.75E-03,1.25E-02
50610,2.11E-03,-1.50E-03,-3.69E-03,1.25E-02
50611,1.62E-03,-1.94E-03,-3.73E-03,1.21E-02
50612,1.78E-03,-1.91E-03,-3.67E-03,1.13E-02
50613,-1.73E-03,-1.87E-03,-3.71E-03,9.69E-03
50614,-1.60E-03,-2.04E-03,-3.67E-03,1.02E-02
50615,-1.47E-03,-2.19E-03,-3.64E-03,9.68E-03
50616,-2.30E-03,-1.35E-03,-3.62E-03,9.90E-03
50617,-2.23E-03,-1.54E-03,-3.59E-03,1.08E-02
50618,-2.04E-03,-1.62E-03,-3.67E-03,1.06E-02
50619,-1.91E-03,-1.78E-03,-3.67E-03,1.04E-02
50620,2.41E-03,3.37E-03,1.79E-03,5.53E-02
50621,2.60E-03,3.50E-03,1.15E-03,2.62E-02
50622,2.73E-03,3.51E-03,7.71E-04,1.46E-02
50623,2.81E-03,3.49E-03,5.30E-04,1.07E-02
50624,2.79E-03,-3.44E-03,7.34E-04,1.89E-02
50625,2.57E-03,-3.44E-03,1.32E-03,3.79E-02
50626,2.58E-03,-3.30E-03,1.60E-03,5.06E-02
50627,2.47E-03,-3.31E-03,1.76E-03,5.94E-02
50628,2.36E-03,-3.31E-03,1.90E-03,6.66E-02
50629,2.17E-03,3.18E-03,2.36E-03,8.27E-02
50630,3.01E-03,3.37E-03,1.01E-05,3.43E-03
50631,2.06E-03,-3.05E-03,2.59E-03,1.06E-01
50632,3.10E-03,3.28E-03,-2.95E-04,1.48E-03
50633,3.21E-03,3.16E-03,-4.31E-04,8.96E-04
50634,1.79E-03,2.48E-03,3.33E-03,1.46E-01
50635,1.70E-03,2.80E-03,3.12E-03,1.33E-01
50636,3.43E-03,-2.79E-03,-8.44E-04,1.08E-03
50637,3.40E-03,-2.86E-03,-7.01E-04,1.10E-03
50638,3.27E-03,-3.05E-03,-4.80E-04,2.16E-03
50639,3.44E-03,-2.72E-03,-9.93E-04,1.27E-03
50640,3.30E-03,3.02E-03,-7.10E-04,8.74E-04
50641,3.37E-03,2.91E-03,-8.24E-04,1.06E-03
50642,3.51E-03,2.68E-03,-1.00E-03,1.61E-03
50643,1.79E-03,2.37E-03,3.42E-03,1.46E-01
50644,1.71E-03,2.30E-03,3.50E-03,1.58E-01
50645,3.57E-03,-2.39E-03,-1.35E-03,2.05E-03
50646,3.53E-03,2.60E-03,-1.12E-03,2.10E-03
50647,1.53E-03,1.80E-03,3.85E-03,1.89E-01
50648,1.46E-03,1.97E-03,3.80E-03,1.83E-01
50649,1.82E-03,-2.46E-03,3.31E-03,1.48E-01
50650,1.80E-03,-2.33E-03,3.42E-03,1.63E-01
50651,3.68E-03,-2.12E-03,-1.50E-03,2.99E-03
50652,1.77E-03,-2.19E-03,3.52E-03,1.74E-01
50653,3.61E-03,2.32E-03,-1.42E-03,3.73E-03
50654,3.71E-03,2.09E-03,-1.52E-03,5.88E-03
50655,1.53E-03,9.02E-04,4.14E-03,2.28E-01
50656,3.96E-03,-7.23E-04,-2.00E-03,1.44E-02
50657,1.55E-03,6.47E-04,4.17E-03,2.33E-01
50658,3.99E-03,-4.63E-04,-2.01E-03,1.69E-02
50659,1.50E-03,-1.17E-03,4.08E-03,2.15E-01
50660,1.54E-03,4.10E-04,4.20E-03,2.35E-01
50661,3.83E-03,1.33E-03,-1.98E-03,1.24E-02
50662,3.90E-03,1.06E-03,-1.99E-03,1.48E-02
50663,4.01E-03,-2.08E-04,-2.02E-03,1.83E-02
50664,1.49E-03,2.08E-04,4.24E-03,2.34E-01
50665,4.01E-03,3.70E-05,-2.04E-03,1.83E-02
50666,1.45E-03,-5.13E-04,4.23E-03,2.26E-01
50667,1.49E-03,-3.56E-04,4.23E-03,2.28E-01
50668,1.41E-03,2.03E-05,4.27E-03,2.30E-01
50669,3.96E-03,3.94E-04,-2.10E-03,1.73E-02
50670,3.99E-03,2.44E-04,-2.07E-03,1.67E-02
50671,-4.21E-03,1.26E-03,1.05E-03,7.25E-02
50672,-4.34E-03,1.13E-03,5.33E-04,6.45E-02
50673,-4.35E-03,1.20E-03,2.33E-04,5.70E-02
50674,-4.32E-03,1.31E-03,8.62E-05,5.73E-02
50675,-4.27E-03,1.47E-03,-1.59E-04,5.10E-02
50676,-4.25E-03,1.51E-03,-2.59E-04,4.89E-02
50677,-4.18E-03,1.63E-03,-4.90E-04,4.52E-02
50678,-4.11E-03,1.78E-03,-5.79E-04,4.25E-02
50679,-4.04E-03,1.91E-03,-6.95E-04,4.06E-02
50680,-4.11E-03,-1.75E-03,-5.80E-04,5.08E-02
50681,-4.17E-03,-1.62E-03,-4.98E-04,5.16E-02
50682,-4.34E-03,-1.19E-03,2.27E-04,7.11E-02
50683,-4.34E-03,-1.14E-03,4.06E-04,7.04E-02
50684,-4.34E-03,-1.06E-03,5.76E-04,7.79E-02
50685,-4.30E-03,-9.96E-04,8.96E-04,8.44E-02
50686,-3.92E-03,1.23E-03,1.88E-03,9.21E-02
50687,-4.10E-03,1.04E-03,1.58E-03,8.48E-02
50688,-4.22E-03,1.13E-03,1.14E-03,7.12E-02
50689,-4.21E-03,-9.90E-04,1.25E-03,8.88E-02
50690,-4.12E-03,-1.01E-03,1.51E-03,9.34E-02
50691,-3.95E-03,2.02E-03,-8.38E-04,3.54E-02
50692,-4.03E-03,-1.85E-03,-7.85E-04,4.48E-02
50693,4.21E-04,4.45E-03,7.38E-04,2.07E-02
50694,4.26E-04,4.41E-03,9.37E-04,2.85E-02
50695,3.24E-04,4.38E-03,1.10E-03,3.90E-02
50696,2.77E-04,4.33E-03,1.27E-03,4.65E-02
50697,2.67E-04,4.28E-03,1.44E-03,5.25E-02
50698,2.73E-04,4.21E-03,1.61E-03,6.27E-02
50699,2.78E-04,4.14E-03,1.79E-03,7.31E-02
50700,3.02E-04,4.06E-03,1.96E-03,8.40E-02
50701,3.45E-04,3.97E-03,2.13E-03,8.94E-02
50702,1.89E-04,3.89E-03,2.29E-03,9.96E-02
50703,-2.34E-04,-3.45E-03,2.87E-03,1.29E-01
50704,2.78E-04,-3.79E-03,2.41E-03,1.03E-01
50705,2.32E-04,-3.89E-03,2.25E-03,9.53E-02
50706,2.11E-04,-3.98E-03,2.09E-03,9.16E-02
50707,2.28E-04,-4.06E-03,1.93E-03,7.65E-02
50708,3.10E-04,-4.12E-03,1.78E-03,7.09E-02
50709,4.70E-04,-4.19E-03,1.57E-03,6.12E-02
50710,5.45E-05,4.53E-03,5.03E-05,1.23E-02
50711,2.10E-04,-4.48E-03,2.38E-04,1.43E-02
50712,4.04E-05,3.47E-03,2.90E-03,1.32E-01
50713,-1.01E-04,3.39E-03,2.98E-03,1.39E-01
50714,-4.80E-04,-3.12E-03,3.21E-03,1.45E-01
50715,-3.56E-04,-3.23E-03,3.11E-03,1.39E-01
50716,-2.78E-04,-3.35E-03,3.00E-03,1.36E-01
50717,-2.92E-04,4.52E-03,-2.20E-04,1.79E-02
50718,-4.32E-05,4.53E-03,-2.58E-05,1.30E-02
50719,2.15E-04,-4.48E-03,5.35E-05,1.26E-02
50720,-3.81E-03,1.28E-03,2.06E-03,1.03E-01
50721,-3.75E-04,3.15E-03,3.22E-03,1.49E-01
50722,-4.06E-03,-9.45E-04,1.71E-03,9.99E-02
50723,-6.21E-04,-3.01E-03,3.29E-03,1.49E-01
50724,-7.82E-04,-2.90E-03,3.35E-03,1.53E-01
50725,-6.63E-04,4.41E-03,-7.75E-04,2.20E-02
50726,-5.44E-04,4.45E-03,-6.41E-04,2.06E-02
50727,-4.24E-04,4.48E-03,-5.19E-04,1.94E-02
50728,-2.92E-04,4.50E-03,-4.13E-04,1.76E-02
50729,-1.57E-04,-4.48E-03,-2.79E-04,1.91E-02
50730,-2.75E-04,-4.46E-03,-4.58E-04,2.06E-02
50731,-3.80E-03,2.19E-03,-1.08E-03,2.76E-02
50732,-3.70E-03,2.33E-03,-1.13E-03,2.41E-02
50733,-3.21E-03,-2.81E-03,-1.42E-03,1.22E-02
50734,-3.33E-03,-2.72E-03,-1.31E-03,1.57E-02
50735,-3.51E-03,-2.53E-03,-1.22E-03,2.22E-02
50736,-3.17E-03,1.43E-03,2.87E-03,1.33E-01
50737,-3.31E-03,1.41E-03,2.72E-03,1.24E-01
50738,-3.51E-03,1.26E-03,2.53E-03,1.18E-01
50739,-3.62E-03,1.19E-03,2.41E-03,1.13E-01
50740,-3.65E-03,-1.13E-03,2.38E-03,1.12E-01
50741,-3.58E-03,-1.09E-03,2.51E-03,1.24E-01
50742,-1.17E-03,4.25E-03,-1.02E-03,2.64E-02
50743,-1.03E-03,4.28E-03,-1.05E-03,2.63E-02
50744,-7.66E-04,4.36E-03,-9.22E-04,2.28E-02
50745,-1.49E-03,-2.31E-03,3.57E-03,1.65E-01
50746,-1.32E-03,-2.41E-03,3.57E-03,1.64E-01
50747,-9.94E-04,-2.59E-03,3.55E-03,1.64E-01
50748,-4.33E-04,-4.41E-03,-7.41E-04,2.32E-02
50749,-4.65E-04,-4.38E-03,-8.70E-04,2.31E-02
50750,-3.53E-03,2.50E-03,-1.31E-03,1.84E-02
50751,-3.45E-03,2.53E-03,-1.48E-03,1.67E-02
50752,-3.32E-03,2.69E-03,-1.49E-03,1.36E-02
50753,-3.19E-03,2.84E-03,-1.49E-03,1.11E-02
50754,-3.01E-03,3.00E-03,-1.57E-03,1.07E-02
50755,-2.89E-03,-3.01E-03,-1.66E-03,1.23E-02
50756,-3.05E-03,-2.92E-03,-1.53E-03,1.13E-02
50757,-1.02E-03,2.57E-03,3.57E-03,1.70E-01
50758,-1.22E-03,2.50E-03,3.55E-03,1.68E-01
50759,-1.42E-03,2.43E-03,3.52E-03,1.70E-01
50760,-5.91E-04,-4.35E-03,-9.36E-04,2.44E-02
50761,-7.15E-04,-4.31E-03,-1.04E-03,2.62E-02
50762,-9.52E-04,-4.24E-03,-1.15E-03,2.82E-02
50763,-2.21E-03,-2.05E-03,3.35E-03,1.56E-01
50764,-2.09E-03,-2.11E-03,3.39E-03,1.61E-01
50765,-1.94E-03,-2.18E-03,3.44E-03,1.62E-01
50766,-1.78E-03,-2.27E-03,3.46E-03,1.59E-01
50767,-2.56E-03,1.69E-03,3.31E-03,1.64E-01
50768,-2.80E-03,1.58E-03,3.16E-03,1.48E-01
50769,-3.40E-03,-1.15E-03,2.72E-03,1.33E-01
50770,-3.31E-03,-1.28E-03,2.77E-03,1.39E-01
50771,-3.20E-03,-1.37E-03,2.86E-03,1.41E-01
50772,-3.08E-03,-1.41E-03,2.97E-03,1.45E-01
50773,-1.40E-03,4.05E-03,-1.46E-03,2.44E-02
50774,-1.35E-03,4.11E-03,-1.33E-03,2.69E-02
50775,-1.12E-03,4.22E-03,-1.17E-03,2.61E-02
50776,-2.84E-03,3.14E-03,-1.61E-03,1.25E-02
50777,-2.71E-03,3.26E-03,-1.59E-03,1.49E-02
50778,-2.04E-03,2.04E-03,3.46E-03,1.64E-01
50779,-1.30E-03,-4.09E-03,-1.33E-03,2.91E-02
50780,-2.39E-03,3.51E-03,-1.57E-03,2.11E-02
50781,-2.20E-03,3.62E-03,-1.57E-03,2.21E-02
50782,-2.06E-03,3.73E-03,-1.52E-03,2.39E-02
50783,-1.90E-03,3.83E-03,-1.47E-03,2.46E-02
50784,-2.56E-03,3.37E-03,-1.61E-03,1.82E-02
50785,-1.51E-03,-3.96E-03,-1.49E-03,2.91E-02
50786,-1.94E-03,-3.69E-03,-1.67E-03,2.72E-02
50787,-2.08E-03,-3.64E-03,-1.61E-03,2.76E-02
50788,-2.47E-03,-1.68E-03,3.37E-03,1.65E-01
50789,-2.26E-03,1.81E-03,3.45E-03,1.64E-01
50790,-2.42E-03,1.74E-03,3.38E-03,1.64E-01
50791,-2.44E-03,1.17E-03,-3.61E-03,9.30E-03
50792,-2.45E-03,9.66E-04,-3.66E-03,9.15E-03
50793,-2.46E-03,7.61E-04,-3.70E-03,8.74E-03
50794,-2.47E-03,5.61E-04,-3.73E-03,8.05E-03
50795,-2.47E-03,3.62E-04,-3.75E-03,7.72E-03
50796,-2.61E-03,8.28E-05,-3.67E-03,8.37E-03
50797,-2.64E-03,-1.07E-04,-3.65E-03,8.72E-03
50798,-2.63E-03,-4.34E-04,-3.63E-03,9.70E-03
50799,-6.25E-04,2.64E-03,-3.61E-03,8.19E-03
50800,-7.79E-04,2.53E-03,-3.67E-03,6.84E-03
50801,-9.37E-04,2.42E-03,-3.70E-03,6.84E-03
50802,-1.22E-03,2.36E-03,-3.66E-03,8.45E-03
50803,-1.37E-03,2.29E-03,-3.65E-03,8.56E-03
50804,-1.56E-03,2.17E-03,-3.64E-03,8.83E-03
50805,-1.76E-03,2.04E-03,-3.62E-03,9.79E-03
50806,7.41E-04,2.52E-03,-3.67E-03,1.14E-02
50807,-1.52E-04,2.63E-03,-3.67E-03,7.85E-03
50808,1.25E-06,2.71E-03,-3.61E-03,8.65E-03
50809,-2.99E-04,2.70E-03,-3.61E-03,7.68E-03
50810,1.29E-03,2.35E-03,-3.63E-03,1.26E-02
50811,1.09E-03,2.41E-03,-3.65E-03,1.23E-02
50812,8.95E-04,2.47E-03,-3.67E-03,1.18E-02
50813,2.63E-03,6.33E-04,-3.61E-03,1.24E-02
50814,2.52E-03,7.88E-04,-3.66E-03,1.35E-02
50815,2.42E-03,9.47E-04,-3.70E-03,1.41E-02
50816,2.35E-03,1.24E-03,-3.66E-03,1.46E-02
50817,2.28E-03,1.38E-03,-3.65E-03,1.45E-02
50818,2.16E-03,1.57E-03,-3.64E-03,1.42E-02
50819,2.04E-03,1.77E-03,-3.62E-03,1.47E-02
50820,2.61E-03,1.54E-04,-3.67E-03,1.18E-02
50821,2.70E-03,-1.14E-05,-3.61E-03,1.17E-02
50822,2.68E-03,3.04E-04,-3.61E-03,1.20E-02
50823,2.25E-03,-1.48E-03,-3.61E-03,1.24E-02
50824,2.50E-03,-1.07E-03,-3.59E-03,1.24E-02
50825,2.47E-03,-9.47E-04,-3.65E-03,1.21E-02
50826,-7.45E-04,-2.50E-03,-3.67E-03,7.24E-03
50827,-1.85E-05,-2.68E-03,-3.62E-03,6.92E-03
50828,2.50E-04,-2.65E-03,-3.63E-03,7.51E-03
50829,4.23E-04,-2.71E-03,-3.57E-03,7.86E-03
50830,1.17E-03,-2.40E-03,-3.62E-03,9.24E-03
50831,1.22E-03,-2.24E-03,-3.71E-03,1.09E-02
50832,-1.31E-03,-2.34E-03,-3.61E-03,9.43E-03
50833,-1.08E-03,-2.39E-03,-3.65E-03,8.20E-03
50834,-9.01E-04,-2.44E-03,-3.67E-03,7.48E-03
50835,-2.65E-03,-8.01E-04,-3.54E-03,1.01E-02
50836,-2.57E-03,-1.02E-03,-3.55E-03,1.04E-02
50837,-2.43E-03,-1.19E-03,-3.60E-03,1.01E-02
50838,-1.93E-03,1.90E-03,-3.61E-03,1.00E-02
50839,1.79E-03,1.89E-03,-3.68E-03,1.40E-02
50840,1.49E-03,2.29E-03,-3.59E-03,1.24E-02
50841,1.56E-03,-2.08E-03,-3.68E-03,1.12E-02
50842,2.22E-03,3.24E-03,2.24E-03,7.52E-02
50843,2.26E-03,3.31E-03,2.09E-03,7.08E-02
50844,2.26E-03,3.40E-03,1.94E-03,6.07E-02
50845,2.36E-03,3.49E-03,1.64E-03,4.55E-02
50846,2.44E-03,3.50E-03,1.47E-03,3.71E-02
50847,2.46E-03,3.56E-03,1.29E-03,3.14E-02
50848,2.59E-03,3.57E-03,9.59E-04,1.98E-02
50849,2.87E-03,3.47E-03,3.18E-04,7.49E-03
50850,2.91E-03,3.45E-03,1.24E-04,4.47E-03
50851,2.99E-03,-3.35E-03,1.29E-04,8.20E-03
50852,2.87E-03,-3.45E-03,2.71E-04,9.46E-03
50853,2.77E-03,-3.49E-03,5.86E-04,1.63E-02
50854,2.73E-03,-3.46E-03,8.65E-04,2.24E-02
50855,2.64E-03,-3.49E-03,1.01E-03,2.61E-02
50856,2.52E-03,-3.53E-03,1.15E-03,3.28E-02
50857,2.47E-03,-3.45E-03,1.47E-03,4.48E-02
50858,2.33E-03,-3.40E-03,1.78E-03,6.34E-02
50859,2.26E-03,-3.29E-03,2.07E-03,7.71E-02
50860,2.15E-03,-3.28E-03,2.20E-03,8.57E-02
50861,2.13E-03,-3.20E-03,2.34E-03,9.30E-02
50862,2.09E-03,-3.12E-03,2.48E-03,9.82E-02
50863,2.00E-03,3.07E-03,2.65E-03,1.05E-01
50864,3.08E-03,-3.26E-03,-2.50E-04,4.78E-03
50865,3.04E-03,-3.31E-03,-6.76E-05,6.48E-03
50866,3.12E-03,-3.21E-03,-4.44E-04,3.23E-03
50867,1.75E-03,2.99E-03,2.90E-03,1.21E-01
50868,1.95E-03,-3.04E-03,2.68E-03,1.14E-01
50869,1.94E-03,-2.93E-03,2.82E-03,1.20E-01
50870,1.91E-03,-2.83E-03,2.94E-03,1.27E-01
50871,2.98E-03,3.39E-03,-1.84E-04,2.41E-03
50872,3.07E-03,3.29E-03,-4.54E-04,1.08E-03
50873,1.65E-03,2.59E-03,3.33E-03,1.46E-01
50874,1.69E-03,2.70E-03,3.22E-03,1.41E-01
50875,3.34E-03,-2.90E-03,-8.23E-04,1.19E-03
50876,1.86E-03,-2.73E-03,3.07E-03,1.34E-01
50877,3.21E-03,3.12E-03,-6.27E-04,8.66E-04
50878,3.45E-03,-2.65E-03,-1.15E-03,1.61E-03
50879,1.80E-03,-2.62E-03,3.20E-03,1.44E-01
50880,3.45E-03,-2.57E-03,-1.32E-03,1.93E-03
50881,3.39E-03,2.83E-03,-9.93E-04,1.49E-03
50882,1.62E-03,2.46E-03,3.43E-03,1.50E-01
50883,1.50E-03,1.62E-03,3.94E-03,1.99E-01
50884,1.37E-03,2.12E-03,3.75E-03,1.79E-01
50885,1.46E-03,2.23E-03,3.65E-03,1.69E-01
50886,1.69E-03,-2.44E-03,3.39E-03,1.60E-01
50887,3.74E-03,-1.71E-03,-1.83E-03,6.19E-03
50888,3.74E-03,-1.83E-03,-1.73E-03,4.97E-03
50889,3.69E-03,-1.99E-03,-1.64E-03,3.69E-03
50890,3.49E-03,2.58E-03,-1.27E-03,2.52E-03
50891,3.56E-03,2.44E-03,-1.35E-03,3.07E-03
50892,1.63E-03,-2.17E-03,3.60E-03,1.75E-01
50893,3.60E-03,2.25E-03,-1.54E-03,4.65E-03
50894,3.80E-03,-1.39E-03,-1.98E-03,8.40E-03
50895,3.78E-03,-1.56E-03,-1.88E-03,7.34E-03
50896,1.41E-03,1.10E-03,4.14E-03,2.23E-01
50897,1.46E-03,1.28E-03,4.07E-03,2.20E-01
50898,1.49E-03,1.45E-03,4.01E-03,2.11E-01
50899,3.88E-03,-9.18E-04,-2.08E-03,1.22E-02
50900,3.89E-03,-1.06E-03,-2.00E-03,1.21E-02
50901,1.56E-03,-2.06E-03,3.69E-03,1.87E-01
50902,3.68E-03,1.99E-03,-1.70E-03,6.55E-03
50903,1.43E-03,-1.98E-03,3.79E-03,1.93E-01
50904,1.45E-03,-1.81E-03,3.86E-03,1.95E-01
50905,1.44E-03,-1.65E-03,3.94E-03,2.04E-01
50906,1.38E-03,-1.49E-03,4.02E-03,2.07E-01
50907,1.46E-03,-1.33E-03,4.05E-03,2.09E-01
50908,1.43E-03,-1.02E-03,4.15E-03,2.15E-01
50909,1.39E-03,-8.17E-04,4.20E-03,2.18E-01
50910,3.66E-03,1.86E-03,-1.87E-03,8.48E-03
50911,3.71E-03,1.67E-03,-1.96E-03,9.53E-03
50912,3.75E-03,1.49E-03,-2.02E-03,1.12E-02
50913,3.86E-03,1.20E-03,-2.00E-03,1.29E-02
50914,3.90E-03,9.03E-04,-2.06E-03,1.55E-02
50915,3.91E-03,7.10E-04,-2.12E-03,1.66E-02
50916,1.40E-03,3.67E-04,4.26E-03,2.33E-01
50917,-4.26E-03,1.09E-03,1.02E-03,7.33E-02
50918,-4.30E-03,1.05E-03,8.69E-04,7.04E-02
50919,-4.34E-03,1.01E-03,7.16E-04,6.76E-02
50920,-4.38E-03,9.89E-04,4.26E-04,6.19E-02
50921,-4.36E-03,1.10E-03,3.49E-04,5.88E-02
50922,-4.31E-03,1.34E-03,-1.09E-04,4.93E-02
50923,-4.24E-03,1.49E-03,-4.01E-04,4.81E-02
50924,-4.22E-03,-1.49E-03,-5.12E-04,5.10E-02
50925,-4.26E-03,-1.42E-03,-3.94E-04,5.29E-02
50926,-4.29E-03,-1.34E-03,-2.66E-04,5.87E-02
50927,-4.32E-03,-1.28E-03,-1.15E-04,5.69E-02
50928,-4.33E-03,-1.23E-03,5.12E-05,6.42E-02
50929,-4.37E-03,-9.79E-04,4.27E-04,7.16E-02
50930,-4.34E-03,-9.31E-04,7.39E-04,7.69E-02
50931,-4.26E-03,-9.87E-04,1.08E-03,8.22E-02
50932,-3.98E-03,1.03E-03,1.86E-03,9.45E-02
50933,-4.05E-03,9.69E-04,1.73E-03,9.30E-02
50934,-4.20E-03,9.63E-04,1.33E-03,7.88E-02
50935,-4.19E-03,-9.10E-04,1.37E-03,8.84E-02
50936,4.17E-04,4.47E-03,5.60E-04,1.71E-02
50937,4.83E-04,4.36E-03,1.10E-03,3.64E-02
50938,3.94E-04,4.30E-03,1.35E-03,4.53E-02
50939,3.28E-04,3.79E-03,2.44E-03,1.07E-01
50940,2.46E-04,3.68E-03,2.61E-03,1.19E-01
50941,1.89E-04,3.56E-03,2.77E-03,1.22E-01
50942,-7.52E-05,-3.47E-03,2.86E-03,1.28E-01
50943,4.29E-05,-3.53E-03,2.78E-03,1.26E-01
50944,2.14E-04,-3.59E-03,2.70E-03,1.19E-01
50945,3.39E-04,-3.68E-03,2.56E-03,1.12E-01
50946,3.53E-04,-4.00E-03,2.04E-03,8.35E-02
50947,4.63E-04,-4.12E-03,1.75E-03,6.69E-02
50948,5.69E-04,-4.24E-03,1.39E-03,5.15E-02
50949,4.86E-04,-4.31E-03,1.19E-03,4.57E-02
50950,1.98E-04,4.53E-03,2.91E-05,1.09E-02
50951,3.28E-04,4.52E-03,1.64E-04,9.96E-03
50952,4.14E-04,4.50E-03,3.57E-04,1.16E-02
50953,5.07E-04,-4.37E-03,9.64E-04,3.46E-02
50954,5.28E-04,-4.39E-03,8.02E-04,2.80E-02
50955,4.75E-04,-4.42E-03,6.69E-04,2.21E-02
50956,4.37E-04,-4.44E-03,4.97E-04,1.98E-02
50957,4.05E-04,-4.46E-03,3.20E-04,1.56E-02
50958,-3.67E-03,-2.28E-03,-1.26E-03,2.96E-02
50959,-3.78E-03,-2.15E-03,-1.16E-03,3.35E-02
50960,-3.88E-03,-2.01E-03,-1.08E-03,3.60E-02
50961,-3.98E-03,-1.85E-03,-1.01E-03,3.95E-02
50962,-1.44E-04,4.53E-03,-1.20E-04,1.45E-02
50963,8.80E-05,4.53E-03,-6.44E-05,1.15E-02
50964,2.42E-04,-4.48E-03,-1.29E-04,1.32E-02
50965,6.80E-05,-4.48E-03,-2.41E-04,1.53E-02
50966,-3.90E-03,1.06E-03,2.01E-03,9.31E-02
