Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
59188,-4.01E-03,2.80E-03,-1.58E-04,1.05E-02
59189,-3.63E-03,-3.22E-03,-5.35E-04,6.59E-03
59190,-2.45E-04,-4.32E-03,2.24E-03,3.38E-02
59191,-1.22E-04,-4.72E-03,1.20E-03,1.47E-02
59192,-2.32E-04,-4.79E-03,8.89E-04,1.10E-02
59193,-7.60E-04,3.79E-03,3.01E-03,5.81E-02
59194,-3.27E-03,2.46E-03,2.69E-03,5.23E-02
59195,-3.69E-03,2.30E-03,2.28E-03,4.02E-02
59196,-3.79E-03,2.26E-03,2.15E-03,3.69E-02
59197,-3.93E-03,2.34E-03,1.77E-03,3.43E-02
59198,-3.81E-03,-2.28E-03,2.06E-03,3.94E-02
59199,-1.22E-03,-3.47E-03,3.21E-03,6.52E-02
59200,-1.05E-03,-3.52E-03,3.21E-03,6.29E-02
59201,-7.99E-04,-3.68E-03,3.10E-03,6.01E-02
59202,-7.72E-04,4.85E-03,8.27E-05,7.11E-03
59203,-6.29E-04,4.86E-03,1.78E-04,6.70E-03
59204,-4.75E-04,4.87E-03,2.71E-04,6.57E-03
59205,-3.57E-03,3.32E-03,-5.35E-04,6.06E-03
59206,-3.36E-03,-3.48E-03,-6.28E-04,6.16E-03
59207,-1.42E-03,4.67E-03,-4.74E-04,9.79E-03
59208,-1.23E-03,4.73E-03,-3.90E-04,8.75E-03
59209,-3.47E-03,3.40E-03,-6.62E-04,5.31E-03
59210,-3.17E-03,3.67E-03,-7.09E-04,6.82E-03
59211,-2.58E-03,-4.09E-03,-7.37E-04,1.03E-02
59212,-1.70E-03,3.28E-03,3.22E-03,6.87E-02
59213,-2.03E-03,2.94E-03,3.35E-03,7.48E-02
59214,-2.23E-03,-2.81E-03,3.31E-03,7.05E-02
59215,-2.07E-03,-2.82E-03,3.40E-03,7.17E-02
59216,-1.75E-03,-3.06E-03,3.37E-03,7.12E-02
59217,-2.66E-03,4.01E-03,-9.42E-04,8.44E-03
59218,-3.66E-03,-2.27E-03,2.32E-03,4.34E-02
59219,-3.41E-03,-2.26E-03,2.68E-03,4.93E-02
59220,-3.29E-03,-2.34E-03,2.76E-03,5.62E-02
59221,-3.15E-03,-2.40E-03,2.87E-03,5.73E-02
59222,-1.90E-03,4.45E-03,-7.82E-04,9.45E-03
59223,-1.71E-03,4.53E-03,-7.71E-04,9.17E-03
59224,-1.24E-03,-4.69E-03,-5.07E-04,9.23E-03
59225,-2.18E-03,2.85E-03,3.34E-03,7.32E-02
59226,-2.35E-03,2.76E-03,3.29E-03,6.87E-02
59227,-2.52E-03,2.74E-03,3.18E-03,6.67E-02
59228,-2.51E-03,-2.66E-03,3.24E-03,6.60E-02
59229,-2.06E-03,4.38E-03,-7.83E-04,1.00E-02
59230,-1.93E-03,-4.41E-03,-7.89E-04,1.06E-02
59231,-2.98E-03,-2.47E-03,2.98E-03,5.91E-02
59232,1.49E-03,-7.56E-04,4.60E-03,1.34E-01
59233,3.79E-03,3.10E-03,-1.96E-04,2.86E-03
59234,3.92E-03,2.91E-03,-4.41E-04,2.60E-03
59235,4.03E-03,2.71E-03,-6.57E-04,2.51E-03
59236,4.13E-03,2.50E-03,-8.49E-04,2.61E-03
59237,4.21E-03,2.29E-03,-1.02E-03,2.87E-03
59238,4.29E-03,2.06E-03,-1.17E-03,3.52E-03
59239,4.37E-03,1.79E-03,-1.30E-03,4.03E-03
59240,2.35E-03,-3.21E-03,2.83E-03,4.68E-02
59241,1.48E-03,-4.78E-04,4.64E-03,1.30E-01
59242,1.47E-03,-2.05E-04,4.66E-03,1.33E-01
59243,1.46E-03,6.82E-05,4.67E-03,1.33E-01
59244,1.48E-03,6.43E-04,4.61E-03,1.30E-01
59245,4.54E-03,6.62E-04,-1.69E-03,5.16E-03
59246,4.57E-03,3.83E-04,-1.72E-03,5.43E-03
59247,4.58E-03,1.08E-04,-1.73E-03,5.65E-03
59248,4.58E-03,-1.68E-04,-1.72E-03,5.73E-03
59249,4.57E-03,-4.42E-04,-1.70E-03,5.57E-03
59250,4.54E-03,-7.14E-04,-1.66E-03,5.42E-03
59251,4.51E-03,-9.79E-04,-1.60E-03,5.28E-03
59252,2.49E-03,-3.28E-03,2.61E-03,3.93E-02
59253,1.59E-03,1.58E-03,4.35E-03,1.22E-01
59254,1.64E-03,1.79E-03,4.25E-03,1.14E-01
59255,1.84E-03,2.33E-03,3.90E-03,9.39E-02
59256,2.20E-03,3.07E-03,3.12E-03,5.41E-02
59257,3.73E-03,3.19E-03,8.08E-05,3.56E-03
59258,4.42E-03,-1.51E-03,-1.42E-03,4.45E-03
59259,2.46E-03,3.25E-03,2.72E-03,4.20E-02
59260,3.84E-03,-3.03E-03,-2.11E-04,3.52E-03
59261,3.53E-03,3.39E-03,3.50E-04,4.59E-03
59262,3.64E-03,3.28E-03,2.47E-04,4.04E-03
59263,2.64E-03,-3.37E-03,2.34E-03,3.20E-02
59264,3.73E-03,-3.16E-03,6.81E-07,4.07E-03
59265,2.50E-03,3.39E-03,2.51E-03,3.47E-02
59266,3.62E-03,-3.28E-03,2.24E-04,5.15E-03
59267,3.42E-03,3.47E-03,6.13E-04,5.64E-03
59268,3.43E-03,3.48E-03,4.62E-04,4.64E-03
59269,3.51E-03,-3.38E-03,4.40E-04,6.22E-03
59270,2.72E-03,-3.50E-03,2.04E-03,2.42E-02
59271,2.78E-03,3.53E-03,1.96E-03,2.19E-02
59272,3.29E-03,3.53E-03,9.06E-04,7.54E-03
59273,4.25E-04,2.18E-03,-4.36E-03,5.20E-03
59274,2.72E-04,2.26E-03,-4.34E-03,4.35E-03
59275,1.75E-06,2.38E-03,-4.28E-03,3.35E-03
59276,-6.87E-04,2.27E-03,-4.29E-03,2.51E-03
59277,-1.05E-03,1.92E-03,-4.39E-03,3.64E-03
59278,1.94E-03,1.33E-03,-4.29E-03,5.93E-03
59279,1.58E-03,1.71E-03,-4.31E-03,5.87E-03
59280,1.24E-03,1.99E-03,-4.30E-03,5.51E-03
59281,9.97E-04,2.12E-03,-4.30E-03,5.15E-03
59282,1.45E-03,-1.65E-03,-4.36E-03,6.38E-03
59283,1.89E-03,-1.27E-03,-4.32E-03,6.08E-03
59284,2.04E-03,-1.18E-03,-4.28E-03,6.24E-03
59285,2.23E-03,-5.95E-04,-4.31E-03,6.42E-03
59286,2.26E-03,-8.11E-06,-4.34E-03,7.12E-03
59287,-1.76E-04,-2.22E-03,-4.34E-03,3.87E-03
59288,8.47E-05,-2.29E-03,-4.31E-03,3.67E-03
59289,5.69E-04,-2.15E-03,-4.35E-03,4.85E-03
59290,7.61E-04,-2.19E-03,-4.29E-03,4.56E-03
59291,1.15E-03,-1.92E-03,-4.34E-03,6.08E-03
59292,-8.45E-04,-2.07E-03,-4.33E-03,3.26E-03
59293,-3.22E-04,-2.15E-03,-4.37E-03,4.07E-03
59294,-2.09E-03,-9.38E-04,-4.32E-03,5.21E-03
59295,-2.02E-03,-1.15E-03,-4.30E-03,4.56E-03
59296,-1.62E-03,-1.70E-03,-4.29E-03,3.44E-03
59297,-1.52E-03,-1.88E-03,-4.25E-03,2.68E-03
59298,-1.45E-03,1.80E-03,-4.32E-03,3.26E-03
59299,2.11E-03,1.03E-03,-4.29E-03,6.34E-03
59300,-2.19E-03,6.74E-04,-4.32E-03,5.29E-03
59301,-2.23E-03,4.31E-04,-4.33E-03,5.42E-03
59302,-2.29E-03,1.30E-04,-4.32E-03,5.62E-03
59303,-2.34E-03,7.46E-07,-4.29E-03,5.24E-03
59304,-2.35E-03,-3.24E-04,-4.28E-03,5.41E-03
59305,-2.25E-03,-4.82E-04,-4.31E-03,5.36E-03
59306,-2.22E-03,-7.76E-04,-4.28E-03,4.90E-03
59307,-1.80E-03,1.56E-03,-4.28E-03,3.53E-03
59308,-1.91E-03,1.41E-03,-4.28E-03,3.88E-03
59309,-1.98E-03,1.03E-03,-4.35E-03,4.94E-03
59310,-1.04E-03,-2.07E-03,-4.29E-03,2.80E-03
59311,9.24E-04,2.23E-03,-4.26E-03,4.85E-03
59312,-4.01E-03,2.28E-03,1.65E-03,3.33E-02
59313,-4.10E-03,2.25E-03,1.45E-03,2.85E-02
59314,-4.14E-03,2.32E-03,1.21E-03,2.50E-02
59315,-4.16E-03,2.39E-03,9.89E-04,2.28E-02
59316,-4.15E-03,2.48E-03,7.95E-04,2.14E-02
59317,-4.18E-03,2.51E-03,4.60E-04,1.64E-02
59318,-4.14E-03,2.61E-03,2.95E-04,1.38E-02
59319,-4.13E-03,2.63E-03,1.03E-04,1.25E-02
59320,-3.77E-03,-3.06E-03,-4.90E-04,7.39E-03
59321,-4.03E-03,-2.74E-03,-1.57E-04,1.20E-02
59322,-4.20E-03,-2.36E-03,7.96E-04,2.27E-02
59323,-4.21E-03,-2.26E-03,1.01E-03,2.39E-02
59324,-4.24E-03,-2.14E-03,1.13E-03,2.68E-02
59325,-2.73E-04,4.82E-03,8.55E-04,1.00E-02
59326,-1.73E-04,4.80E-03,9.79E-04,1.03E-02
59327,-1.27E-04,4.61E-03,1.67E-03,2.21E-02
59328,-1.05E-04,4.66E-03,1.52E-03,1.81E-02
59329,-4.38E-05,4.56E-03,1.79E-03,2.48E-02
59330,6.16E-05,4.50E-03,1.93E-03,2.63E-02
59331,-4.55E-05,4.43E-03,2.11E-03,2.96E-02
59332,-2.45E-05,4.34E-03,2.27E-03,3.43E-02
59333,-1.14E-04,4.28E-03,2.39E-03,3.56E-02
59334,-2.26E-04,4.20E-03,2.52E-03,4.16E-02
59335,-3.49E-04,4.11E-03,2.65E-03,4.56E-02
59336,-3.98E-04,4.00E-03,2.81E-03,4.95E-02
59337,-4.12E-03,2.64E-03,-8.24E-05,1.16E-02
59338,-3.51E-03,-3.34E-03,-6.17E-04,6.03E-03
59339,-4.86E-04,-3.96E-03,2.81E-03,4.84E-02
59340,-4.43E-04,-4.06E-03,2.67E-03,4.47E-02
59341,-3.65E-04,-4.16E-03,2.52E-03,4.21E-02
59342,-2.05E-04,-4.22E-03,2.44E-03,3.88E-02
59343,-1.89E-04,-4.40E-03,2.09E-03,3.02E-02
59344,-1.35E-04,-4.47E-03,1.95E-03,2.71E-02
59345,-7.75E-05,-4.53E-03,1.79E-03,2.54E-02
59346,-3.51E-05,-4.60E-03,1.63E-03,2.02E-02
59347,-7.95E-06,-4.65E-03,1.48E-03,1.87E-02
59348,2.25E-05,-4.69E-03,1.32E-03,1.63E-02
59349,-7.49E-05,-4.76E-03,1.03E-03,1.28E-02
59350,-6.06E-04,3.85E-03,2.98E-03,5.50E-02
59351,-5.03E-04,-3.83E-03,2.98E-03,5.29E-02
59352,-1.82E-04,-4.82E-03,6.87E-04,8.80E-03
59353,-3.29E-04,-4.83E-03,5.29E-04,7.38E-03
59354,-4.64E-04,-4.84E-03,3.72E-04,6.79E-03
59355,-6.10E-04,-4.83E-03,2.15E-04,6.90E-03
59356,-3.41E-03,2.40E-03,2.57E-03,4.68E-02
59357,-3.52E-03,2.33E-03,2.50E-03,4.44E-02
59358,-3.59E-03,2.33E-03,2.39E-03,4.34E-02
59359,-3.76E-03,2.17E-03,2.29E-03,4.08E-02
59360,-3.91E-03,2.12E-03,2.06E-03,3.73E-02
59361,-7.53E-04,3.66E-03,3.17E-03,6.36E-02
59362,-4.18E-03,-2.07E-03,1.46E-03,3.10E-02
59363,-4.10E-03,-2.12E-03,1.62E-03,3.32E-02
59364,-4.01E-03,-2.16E-03,1.78E-03,3.40E-02
59365,-3.92E-03,-2.19E-03,1.94E-03,3.77E-02
59366,-1.10E-03,-3.41E-03,3.31E-03,6.72E-02
59367,-8.85E-04,-3.56E-03,3.22E-03,6.27E-02
59368,-7.51E-04,4.85E-03,-7.20E-05,6.58E-03
59369,-3.10E-04,4.88E-03,3.50E-04,6.17E-03
59370,-3.05E-04,4.87E-03,5.25E-04,7.01E-03
59371,-3.99E-03,2.81E-03,-3.43E-04,9.00E-03
59372,-3.89E-03,2.95E-03,-4.21E-04,8.03E-03
59373,-3.78E-03,3.08E-03,-5.15E-04,6.89E-03
59374,-3.67E-03,3.19E-03,-6.15E-04,5.54E-03
59375,-6.65E-04,-4.83E-03,2.62E-05,6.92E-03
59376,-3.04E-03,-3.73E-03,-8.40E-04,7.09E-03
59377,-3.13E-03,-3.68E-03,-7.33E-04,7.18E-03
59378,-3.24E-03,-3.59E-03,-7.00E-04,6.36E-03
59379,-8.26E-04,3.54E-03,3.29E-03,6.84E-02
59380,-1.03E-03,3.46E-03,3.31E-03,6.89E-02
59381,-1.63E-03,-3.15E-03,3.35E-03,6.91E-02
59382,-1.46E-03,-3.26E-03,3.32E-03,6.92E-02
59383,-1.54E-03,4.61E-03,-6.58E-04,9.62E-03
59384,-9.20E-04,4.81E-03,-3.75E-04,7.06E-03
59385,-8.30E-04,4.83E-03,-2.09E-04,6.73E-03
59386,-7.21E-04,-4.82E-03,-1.33E-04,6.85E-03
59387,-7.74E-04,-4.81E-03,-2.66E-04,6.78E-03
59388,-3.57E-03,3.29E-03,-6.92E-04,5.23E-03
59389,-3.39E-03,3.46E-03,-7.93E-04,5.21E-03
59390,-3.28E-03,3.57E-03,-7.56E-04,5.75E-03
59391,-3.08E-03,3.72E-03,-8.19E-04,6.88E-03
59392,-2.97E-03,3.79E-03,-9.21E-04,6.85E-03
59393,-2.34E-03,-4.21E-03,-7.86E-04,1.08E-02
59394,-2.47E-03,-4.14E-03,-7.58E-04,1.06E-02
59395,-2.65E-03,-4.02E-03,-8.11E-04,1.01E-02
59396,-2.75E-03,-3.93E-03,-9.20E-04,8.80E-03
59397,-2.90E-03,-3.81E-03,-9.78E-04,7.26E-03
59398,-1.15E-03,3.32E-03,3.41E-03,7.18E-02
59399,-1.35E-03,3.28E-03,3.39E-03,7.22E-02
59400,-1.54E-03,3.22E-03,3.36E-03,6.96E-02
59401,-1.72E-03,3.11E-03,3.38E-03,7.13E-02
59402,-1.83E-03,2.92E-03,3.48E-03,7.68E-02
59403,-1.90E-03,-2.82E-03,3.50E-03,7.86E-02
59404,-1.75E-03,-2.93E-03,3.48E-03,7.58E-02
59405,-9.23E-04,-4.77E-03,-3.51E-04,7.87E-03
59406,-2.75E-03,2.55E-03,3.15E-03,6.44E-02
59407,-2.90E-03,2.49E-03,3.06E-03,6.08E-02
59408,-3.06E-03,2.41E-03,2.98E-03,5.84E-02
59409,-3.21E-03,2.35E-03,2.86E-03,5.38E-02
59410,-2.83E-03,3.87E-03,-1.01E-03,7.54E-03
59411,-2.48E-03,4.11E-03,-9.73E-04,8.56E-03
59412,-3.62E-03,-2.15E-03,2.49E-03,4.58E-02
59413,-3.52E-03,-2.16E-03,2.63E-03,4.76E-02
59414,-1.02E-03,-4.74E-03,-5.25E-04,7.85E-03
59415,-2.60E-03,2.59E-03,3.24E-03,6.63E-02
59416,-2.47E-03,2.63E-03,3.31E-03,7.15E-02
59417,-2.36E-03,-2.67E-03,3.34E-03,6.94E-02
59418,-2.31E-03,4.21E-03,-9.76E-04,8.95E-03
59419,-1.96E-03,4.40E-03,-9.09E-04,9.40E-03
59420,-1.53E-03,-4.57E-03,-7.20E-04,9.77E-03
59421,-1.73E-03,-4.49E-03,-7.56E-04,1.04E-02
59422,-2.16E-03,-4.30E-03,-7.98E-04,1.05E-02
59423,-1.33E-03,-4.64E-03,-6.71E-04,8.86E-03
59424,-2.84E-03,-2.47E-03,3.11E-03,6.33E-02
59425,-2.72E-03,-2.46E-03,3.23E-03,6.43E-02
59426,-2.60E-03,-2.51E-03,3.29E-03,6.90E-02
59427,-2.47E-03,-2.55E-03,3.36E-03,7.12E-02
59428,2.17E-03,-2.98E-03,3.20E-03,6.00E-02
59429,2.07E-03,-2.91E-03,3.33E-03,6.08E-02
59430,2.00E-03,-2.83E-03,3.45E-03,6.86E-02
59431,1.96E-03,-2.71E-03,3.56E-03,7.40E-02
59432,1.92E-03,-2.59E-03,3.67E-03,7.72E-02
59433,1.87E-03,-2.47E-03,3.78E-03,8.56E-02
59434,1.83E-03,-2.32E-03,3.89E-03,8.91E-02
59435,1.71E-03,-2.21E-03,4.01E-03,1.00E-01
59436,1.66E-03,-1.88E-03,4.20E-03,1.10E-01
59437,1.63E-03,-1.69E-03,4.28E-03,1.17E-01
59438,1.59E-03,-1.51E-03,4.37E-03,1.21E-01
59439,1.56E-03,-1.30E-03,4.45E-03,1.25E-01
59440,1.51E-03,-1.09E-03,4.52E-03,1.28E-01
59441,1.43E-03,-9.17E-04,4.59E-03,1.29E-01
59442,3.80E-03,3.07E-03,-3.71E-04,2.60E-03
59443,3.93E-03,2.87E-03,-6.05E-04,2.51E-03
59444,4.04E-03,2.65E-03,-8.19E-04,2.42E-03
59445,4.13E-03,2.43E-03,-1.01E-03,2.55E-03
59446,4.21E-03,2.21E-03,-1.17E-03,3.01E-03
59447,4.29E-03,1.95E-03,-1.32E-03,3.65E-03
59448,4.39E-03,1.64E-03,-1.41E-03,4.25E-03
59449,2.20E-03,-3.22E-03,2.94E-03,4.88E-02
59450,1.43E-03,-6.20E-04,4.64E-03,1.32E-01
59451,1.42E-03,-3.43E-04,4.67E-03,1.30E-01
59452,1.41E-03,-6.42E-05,4.69E-03,1.29E-01
59453,1.41E-03,1.91E-04,4.68E-03,1.30E-01
59454,1.48E-03,8.14E-04,4.59E-03,1.31E-01
59455,1.47E-03,1.01E-03,4.56E-03,1.31E-01
59456,1.44E-03,1.17E-03,4.53E-03,1.29E-01
59457,4.42E-03,1.44E-03,-1.51E-03,4.50E-03
59458,4.48E-03,1.20E-03,-1.56E-03,5.02E-03
59459,4.50E-03,1.00E-03,-1.64E-03,4.79E-03
59460,4.50E-03,8.22E-04,-1.73E-03,5.37E-03
59461,4.54E-03,5.23E-04,-1.76E-03,5.33E-03
59462,4.55E-03,2.46E-04,-1.78E-03,5.21E-03
59463,4.56E-03,-3.32E-05,-1.78E-03,5.33E-03
59464,4.55E-03,-3.12E-04,-1.77E-03,5.27E-03
59465,4.53E-03,-5.89E-04,-1.74E-03,5.38E-03
59466,4.51E-03,-8.63E-04,-1.69E-03,5.20E-03
59467,2.37E-03,-3.33E-03,2.66E-03,4.23E-02
59468,1.50E-03,1.30E-03,4.47E-03,1.27E-01
59469,1.55E-03,1.45E-03,4.41E-03,1.24E-01
59470,1.54E-03,1.70E-03,4.33E-03,1.18E-01
59471,1.66E-03,1.94E-03,4.18E-03,1.10E-01
59472,1.60E-03,2.12E-03,4.11E-03,1.05E-01
59473,1.72E-03,2.23E-03,4.01E-03,9.89E-02
59474,1.79E-03,2.49E-03,3.82E-03,9.11E-02
59475,1.90E-03,2.60E-03,3.69E-03,8.36E-02
59476,1.96E-03,2.73E-03,3.57E-03,7.92E-02
59477,1.96E-03,2.85E-03,3.47E-03,7.21E-02
59478,2.25E-03,3.15E-03,3.00E-03,5.28E-02
59479,2.33E-03,3.22E-03,2.87E-03,4.68E-02
59480,4.48E-03,-1.10E-03,-1.62E-03,4.98E-03
59481,4.38E-03,-1.66E-03,-1.36E-03,4.21E-03
59482,4.33E-03,-1.84E-03,-1.29E-03,3.66E-03
59483,4.28E-03,-2.02E-03,-1.18E-03,3.70E-03
59484,4.21E-03,-2.18E-03,-1.15E-03,3.44E-03
59485,4.18E-03,-2.30E-03,-1.03E-03,3.24E-03
59486,4.13E-03,-2.44E-03,-9.21E-04,3.14E-03
59487,4.07E-03,-2.58E-03,-8.31E-04,2.88E-03
59488,3.99E-03,-2.72E-03,-7.39E-04,3.01E-03
59489,3.96E-03,-2.81E-03,-5.74E-04,3.06E-03
59490,3.90E-03,-2.91E-03,-4.52E-04,3.03E-03
59491,3.83E-03,-3.03E-03,-3.70E-04,3.29E-03
59492,3.61E-03,3.31E-03,6.60E-05,3.77E-03
59493,2.71E-03,-3.41E-03,2.19E-03,2.79E-02
59494,2.46E-03,-3.40E-03,2.49E-03,3.75E-02
59495,3.74E-03,-3.15E-03,-1.51E-04,3.71E-03
59496,2.40E-03,3.38E-03,2.62E-03,3.88E-02
59497,3.62E-03,-3.29E-03,6.00E-05,4.36E-03
59498,3.53E-03,-3.37E-03,3.00E-04,5.28E-03
59499,2.54E-03,3.48E-03,2.35E-03,3.21E-02
59500,2.68E-03,3.50E-03,2.15E-03,2.49E-02
59501,2.88E-03,-3.53E-03,1.73E-03,1.96E-02
59502,2.80E-03,-3.51E-03,1.90E-03,2.28E-02
59503,3.29E-03,3.57E-03,7.11E-04,6.46E-03
59504,3.39E-03,-3.44E-03,7.21E-04,8.19E-03
59505,3.21E-03,-3.54E-03,9.89E-04,1.01E-02
59506,3.10E-03,-3.59E-03,1.13E-03,1.18E-02
59507,3.03E-03,-3.58E-03,1.34E-03,1.48E-02
59508,2.96E-03,-3.55E-03,1.54E-03,1.66E-02
59509,2.87E-03,3.63E-03,1.64E-03,1.56E-02
59510,2.95E-03,3.63E-03,1.48E-03,1.32E-02
59511,3.01E-03,3.64E-03,1.33E-03,1.08E-02
59512,3.08E-03,3.64E-03,1.18E-03,1.01E-02
59513,3.13E-03,3.65E-03,9.96E-04,8.36E-03
59514,7.82E-04,2.30E-03,-4.25E-03,4.38E-03
59515,6.14E-04,2.23E-03,-4.32E-03,4.87E-03
59516,-2.29E-04,2.43E-03,-4.25E-03,2.71E-03
59517,-4.06E-04,2.41E-03,-4.25E-03,2.32E-03
59518,-5.79E-04,2.42E-03,-4.22E-03,2.05E-03
59519,-9.44E-04,2.06E-03,-4.35E-03,3.13E-03
59520,2.11E-03,1.22E-03,-4.24E-03,6.03E-03
59521,1.92E-03,1.52E-03,-4.24E-03,5.76E-03
59522,1.75E-03,1.62E-03,-4.28E-03,6.04E-03
59523,1.56E-03,1.89E-03,-4.24E-03,5.23E-03
59524,1.42E-03,2.01E-03,-4.23E-03,5.11E-03
59525,1.15E-03,2.13E-03,-4.26E-03,4.88E-03
59526,1.32E-03,-1.83E-03,-4.33E-03,6.23E-03
59527,1.72E-03,-1.50E-03,-4.32E-03,6.16E-03
59528,1.87E-03,-1.46E-03,-4.27E-03,6.00E-03
59529,2.20E-03,-1.08E-03,-4.23E-03,5.94E-03
59530,2.21E-03,-8.98E-04,-4.27E-03,6.01E-03
59531,2.22E-03,-7.31E-04,-4.29E-03,6.21E-03
59532,2.31E-03,-4.80E-04,-4.28E-03,6.27E-03
59533,2.42E-03,-3.54E-04,-4.24E-03,5.70E-03
59534,2.38E-03,-1.70E-04,-4.27E-03,6.15E-03
59535,-8.78E-05,-2.36E-03,-4.27E-03,3.26E-03
59536,1.82E-04,-2.37E-03,-4.26E-03,3.46E-03
59537,3.18E-04,-2.39E-03,-4.24E-03,3.75E-03
59538,4.39E-04,-2.28E-03,-4.29E-03,4.27E-03
59539,9.58E-04,-2.21E-03,-4.24E-03,4.88E-03
59540,1.06E-03,-2.06E-03,-4.29E-03,4.96E-03
59541,-7.65E-04,-2.24E-03,-4.26E-03,2.57E-03
59542,-5.04E-04,-2.25E-03,-4.30E-03,3.16E-03
59543,-2.19E-03,-1.08E-03,-4.24E-03,4.45E-03
59544,-2.04E-03,-1.33E-03,-4.24E-03,3.86E-03
59545,-1.91E-03,-1.45E-03,-4.26E-03,3.53E-03
59546,-1.78E-03,-1.58E-03,-4.27E-03,3.38E-03
59547,-1.45E-03,-2.03E-03,-4.19E-03,2.06E-03
59548,-1.26E-03,-2.09E-03,-4.23E-03,2.24E-03
59549,-1.15E-03,2.02E-03,-4.32E-03,2.88E-03
59550,-1.32E-03,1.95E-03,-4.30E-03,2.75E-03
59551,-1.58E-03,1.82E-03,-4.27E-03,2.89E-03
59552,-1.69E-03,1.72E-03,-4.26E-03,3.05E-03
59553,2.34E-03,1.54E-04,-4.30E-03,6.40E-03
59554,2.40E-03,2.89E-04,-4.26E-03,6.01E-03
59555,2.36E-03,4.23E-04,-4.27E-03,6.25E-03
59556,2.35E-03,5.75E-04,-4.25E-03,6.43E-03
59557,2.25E-03,7.20E-04,-4.28E-03,6.36E-03
59558,2.22E-03,9.06E-04,-4.26E-03,6.38E-03
59559,-2.35E-03,5.92E-04,-4.25E-03,4.97E-03
59560,-2.36E-03,2.73E-04,-4.28E-03,5.27E-03
59561,-2.41E-03,1.35E-04,-4.26E-03,5.18E-03
59562,-2.43E-03,-1.47E-04,-4.24E-03,5.14E-03
59563,-2.33E-03,-6.31E-04,-4.25E-03,4.98E-03
59564,-2.12E-03,1.02E-03,-4.29E-03,4.71E-03
59565,-2.06E-03,1.22E-03,-4.26E-03,4.16E-03
59566,-2.23E-03,8.98E-04,-4.26E-03,4.60E-03
59567,-9.32E-04,-2.20E-03,-4.25E-03,2.31E-03
59568,-3.97E-03,2.19E-03,1.86E-03,3.37E-02
59569,-4.22E-03,2.41E-03,6.20E-04,1.73E-02
59570,-4.20E-03,2.50E-03,1.69E-04,1.42E-02
59571,-3.89E-03,-2.91E-03,-4.23E-04,8.74E-03
59572,-4.01E-03,-2.76E-03,-3.59E-04,9.19E-03
59573,-4.15E-03,-2.57E-03,3.40E-05,1.39E-02
59574,-4.20E-03,-2.48E-03,1.20E-04,1.57E-02
59575,-4.21E-03,-2.47E-03,2.64E-04,1.70E-02
59576,-4.21E-03,-2.43E-03,4.32E-04,1.89E-02
59577,-4.23E-03,-2.36E-03,6.11E-04,2.10E-02
59578,-4.24E-03,-2.26E-03,8.75E-04,2.26E-02
59579,-4.26E-03,-2.02E-03,1.28E-03,2.89E-02
59580,-2.85E-04,4.85E-03,7.02E-04,8.31E-03
59581,-4.47E-05,4.77E-03,1.15E-03,1.28E-02
59582,2.41E-05,4.72E-03,1.34E-03,1.60E-02
59583,3.47E-05,4.62E-03,1.65E-03,2.18E-02
59584,-4.29E-04,3.89E-03,2.95E-03,5.49E-02
59585,-4.10E-03,2.66E-03,-2.69E-04,9.53E-03
59586,-3.59E-03,-3.23E-03,-7.42E-04,5.59E-03
59587,-3.71E-03,-3.09E-03,-6.93E-04,6.16E-03
59588,-3.52E-04,-4.00E-03,2.78E-03,4.73E-02
59589,-2.01E-04,-4.14E-03,2.57E-03,4.36E-02
59590,-5.68E-05,-4.27E-03,2.37E-03,3.73E-02
59591,-7.43E-05,-4.35E-03,2.21E-03,3.02E-02
59592,1.31E-04,-4.66E-03,1.44E-03,1.58E-02
59593,7.35E-05,-4.73E-03,1.15E-03,1.41E-02
59594,-2.59E-05,-4.80E-03,8.30E-04,9.56E-03
59595,-6.28E-04,3.75E-03,3.09E-03,5.97E-02
59596,-5.95E-04,-3.68E-03,3.15E-03,6.41E-02
59597,-3.67E-03,2.19E-03,2.40E-03,3.96E-02
59598,-3.85E-03,2.08E-03,2.22E-03,3.93E-02
59599,-3.96E-03,-2.04E-03,2.02E-03,3.62E-02
59600,-3.77E-03,-2.19E-03,2.21E-03,4.23E-02
59601,-3.88E-03,-2.12E-03,2.10E-03,3.96E-02
59602,-1.25E-03,-3.31E-03,3.36E-03,6.97E-02
59603,-9.56E-04,-3.44E-03,3.33E-03,6.75E-02
59604,-7.32E-04,-3.58E-03,3.23E-03,6.11E-02
59605,-6.09E-04,4.87E-03,3.57E-06,6.10E-03
59606,-4.67E-04,4.88E-03,7.82E-05,5.54E-03
59607,-3.07E-04,4.89E-03,1.61E-04,5.38E-03
59608,-3.32E-03,-3.49E-03,-8.26E-04,5.90E-03
59609,-3.45E-03,-3.37E-03,-7.81E-04,5.29E-03
59610,-9.86E-04,3.34E-03,3.45E-03,7.57E-02
59611,-1.36E-03,4.67E-03,-6.69E-04,8.38E-03
59612,-1.23E-03,4.71E-03,-5.85E-04,7.85E-03
59613,-1.08E-03,4.76E-03,-4.97E-04,7.48E-03
59614,-3.50E-03,3.33E-03,-8.21E-04,4.90E-03
59615,-3.19E-03,3.62E-03,-8.47E-04,6.12E-03
