Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
73727,-3.17E-03,-2.77E-03,2.98E-03,0.00E+00
73728,-3.05E-03,-2.79E-03,3.09E-03,0.00E+00
73729,-2.65E-03,-4.35E-03,-7.65E-04,0.00E+00
73730,-2.44E-03,-3.14E-03,3.29E-03,0.00E+00
73731,-2.23E-03,-3.26E-03,3.32E-03,0.00E+00
73732,-2.60E-03,-2.98E-03,3.31E-03,0.00E+00
73733,-1.57E-03,-4.89E-03,-3.88E-04,0.00E+00
73734,-1.78E-03,-4.80E-03,-6.31E-04,0.00E+00
73735,-1.94E-03,-4.72E-03,-6.95E-04,0.00E+00
73736,-2.23E-03,-4.59E-03,-7.06E-04,0.00E+00
73737,-2.35E-03,-4.53E-03,-7.27E-04,0.00E+00
73738,-2.49E-03,-4.45E-03,-7.46E-04,0.00E+00
73739,-2.91E-03,-2.79E-03,3.22E-03,0.00E+00
73740,1.93E-03,-7.40E-04,4.74E-03,0.00E+00
73741,1.93E-03,-5.02E-04,4.77E-03,0.00E+00
73742,1.91E-03,-2.51E-04,4.79E-03,0.00E+00
73743,1.91E-03,2.24E-05,4.80E-03,0.00E+00
73744,1.89E-03,2.84E-04,4.80E-03,0.00E+00
73745,1.93E-03,5.52E-04,4.76E-03,0.00E+00
73746,1.94E-03,7.77E-04,4.73E-03,0.00E+00
73747,2.38E-03,2.55E-03,3.82E-03,0.00E+00
73748,2.45E-03,2.69E-03,3.68E-03,0.00E+00
73749,2.53E-03,2.82E-03,3.52E-03,0.00E+00
73750,2.62E-03,2.96E-03,3.34E-03,0.00E+00
73751,2.72E-03,3.09E-03,3.14E-03,0.00E+00
73752,2.79E-03,3.23E-03,2.94E-03,0.00E+00
73753,2.91E-03,3.31E-03,2.73E-03,0.00E+00
73754,3.03E-03,-3.34E-03,2.50E-03,0.00E+00
73755,2.94E-03,-3.27E-03,2.71E-03,0.00E+00
73756,2.84E-03,-3.18E-03,2.91E-03,0.00E+00
73757,2.74E-03,-3.12E-03,3.06E-03,0.00E+00
73758,2.67E-03,-3.04E-03,3.20E-03,0.00E+00
73759,2.64E-03,-2.94E-03,3.32E-03,0.00E+00
73760,2.54E-03,-2.87E-03,3.45E-03,0.00E+00
73761,2.52E-03,-2.70E-03,3.60E-03,0.00E+00
73762,2.43E-03,-2.55E-03,3.77E-03,0.00E+00
73763,2.19E-03,-2.10E-03,4.18E-03,0.00E+00
73764,2.16E-03,-1.92E-03,4.28E-03,0.00E+00
73765,2.08E-03,-1.68E-03,4.42E-03,0.00E+00
73766,2.02E-03,-1.51E-03,4.51E-03,0.00E+00
73767,2.00E-03,-1.30E-03,4.58E-03,0.00E+00
73768,1.96E-03,-1.11E-03,4.65E-03,0.00E+00
73769,3.02E-03,3.41E-03,2.46E-03,0.00E+00
73770,3.14E-03,3.47E-03,2.23E-03,0.00E+00
73771,3.20E-03,3.49E-03,2.08E-03,0.00E+00
73772,3.27E-03,3.51E-03,1.93E-03,0.00E+00
73773,3.36E-03,3.50E-03,1.81E-03,0.00E+00
73774,3.40E-03,3.54E-03,1.64E-03,0.00E+00
73775,3.54E-03,3.49E-03,1.43E-03,0.00E+00
73776,3.62E-03,3.50E-03,1.20E-03,0.00E+00
73777,3.63E-03,-3.46E-03,1.20E-03,0.00E+00
73778,3.61E-03,-3.43E-03,1.35E-03,0.00E+00
73779,3.51E-03,-3.47E-03,1.50E-03,0.00E+00
73780,3.40E-03,-3.46E-03,1.76E-03,0.00E+00
73781,3.29E-03,-3.45E-03,1.98E-03,0.00E+00
73782,3.18E-03,-3.43E-03,2.17E-03,0.00E+00
73783,1.95E-03,9.98E-04,4.69E-03,0.00E+00
73784,1.95E-03,1.21E-03,4.63E-03,0.00E+00
73785,2.06E-03,1.39E-03,4.54E-03,0.00E+00
73786,2.10E-03,1.61E-03,4.45E-03,0.00E+00
73787,2.15E-03,1.83E-03,4.33E-03,0.00E+00
73788,2.20E-03,2.03E-03,4.22E-03,0.00E+00
73789,2.22E-03,2.32E-03,4.06E-03,0.00E+00
73790,2.31E-03,2.44E-03,3.94E-03,0.00E+00
73791,2.36E-03,-2.37E-03,3.93E-03,0.00E+00
73792,2.28E-03,-2.23E-03,4.06E-03,0.00E+00
73793,-7.81E-04,1.99E-03,-4.71E-03,0.00E+00
73794,-1.30E-03,1.96E-03,-4.60E-03,0.00E+00
73795,-1.40E-03,1.79E-03,-4.64E-03,0.00E+00
73796,-1.62E-03,1.48E-03,-4.68E-03,0.00E+00
73797,-1.43E-03,-1.63E-03,-4.69E-03,0.00E+00
73798,-1.26E-03,-1.69E-03,-4.71E-03,0.00E+00
73799,1.86E-03,-1.10E-03,-4.69E-03,0.00E+00
73800,2.07E-03,-8.34E-04,-4.66E-03,0.00E+00
73801,2.11E-03,-6.48E-04,-4.67E-03,0.00E+00
73802,2.15E-03,-4.69E-04,-4.67E-03,0.00E+00
73803,2.19E-03,-2.94E-04,-4.67E-03,0.00E+00
73804,2.23E-03,-1.36E-04,-4.66E-03,0.00E+00
73805,2.18E-03,2.76E-04,-4.68E-03,0.00E+00
73806,2.26E-03,5.74E-04,-4.61E-03,0.00E+00
73807,2.01E-03,9.22E-04,-4.67E-03,0.00E+00
73808,1.73E-03,1.32E-03,-4.69E-03,0.00E+00
73809,1.25E-03,1.70E-03,-4.72E-03,0.00E+00
73810,1.11E-03,1.85E-03,-4.70E-03,0.00E+00
73811,7.80E-04,1.98E-03,-4.71E-03,0.00E+00
73812,6.35E-04,2.08E-03,-4.69E-03,0.00E+00
73813,4.93E-04,2.15E-03,-4.68E-03,0.00E+00
73814,2.66E-04,2.30E-03,-4.63E-03,0.00E+00
73815,-6.25E-05,2.22E-03,-4.67E-03,0.00E+00
73816,-3.52E-04,-2.04E-03,-4.73E-03,0.00E+00
73817,-1.75E-04,-2.10E-03,-4.71E-03,0.00E+00
73818,5.62E-06,-2.20E-03,-4.67E-03,0.00E+00
73819,3.33E-04,-2.22E-03,-4.65E-03,0.00E+00
73820,5.10E-04,-2.17E-03,-4.66E-03,0.00E+00
73821,1.10E-03,-1.93E-03,-4.66E-03,0.00E+00
73822,-3.70E-04,2.27E-03,-4.64E-03,0.00E+00
73823,-5.20E-04,2.22E-03,-4.64E-03,0.00E+00
73824,1.64E-03,1.49E-03,-4.67E-03,0.00E+00
73825,-7.00E-04,-2.06E-03,-4.68E-03,0.00E+00
73826,-5.08E-04,-2.07E-03,-4.70E-03,0.00E+00
73827,1.44E-03,-1.56E-03,-4.70E-03,0.00E+00
73828,1.52E-03,-1.43E-03,-4.72E-03,0.00E+00
73829,-1.11E-03,-1.96E-03,-4.65E-03,0.00E+00
73830,-9.03E-04,-2.02E-03,-4.66E-03,0.00E+00
73831,1.37E-03,-1.73E-03,-4.67E-03,0.00E+00
73832,-1.80E-03,1.38E-03,-4.65E-03,0.00E+00
73833,4.65E-03,2.09E-03,-8.84E-04,0.00E+00
73834,4.72E-03,1.84E-03,-1.06E-03,0.00E+00
73835,4.77E-03,1.65E-03,-1.13E-03,0.00E+00
73836,4.82E-03,1.43E-03,-1.20E-03,0.00E+00
73837,4.87E-03,1.20E-03,-1.27E-03,0.00E+00
73838,4.90E-03,9.49E-04,-1.34E-03,0.00E+00
73839,4.93E-03,6.91E-04,-1.40E-03,0.00E+00
73840,3.89E-03,3.35E-03,6.86E-04,0.00E+00
73841,4.10E-03,3.15E-03,1.96E-04,0.00E+00
73842,4.18E-03,3.06E-03,1.20E-06,0.00E+00
73843,4.30E-03,2.88E-03,-1.05E-04,0.00E+00
73844,4.40E-03,2.71E-03,-3.58E-04,0.00E+00
73845,4.50E-03,2.50E-03,-5.71E-04,0.00E+00
73846,4.95E-03,4.24E-04,-1.43E-03,0.00E+00
73847,4.96E-03,1.55E-04,-1.45E-03,0.00E+00
73848,4.96E-03,-1.16E-04,-1.45E-03,0.00E+00
73849,4.95E-03,-3.86E-04,-1.43E-03,0.00E+00
73850,4.93E-03,-6.54E-04,-1.39E-03,0.00E+00
73851,4.90E-03,-9.18E-04,-1.34E-03,0.00E+00
73852,3.84E-03,-3.34E-03,8.21E-04,0.00E+00
73853,3.76E-03,-3.40E-03,9.61E-04,0.00E+00
73854,4.87E-03,-1.17E-03,-1.26E-03,0.00E+00
73855,4.83E-03,-1.41E-03,-1.17E-03,0.00E+00
73856,4.78E-03,-1.63E-03,-1.10E-03,0.00E+00
73857,4.70E-03,-1.92E-03,-9.57E-04,0.00E+00
73858,4.65E-03,-2.06E-03,-8.73E-04,0.00E+00
73859,4.61E-03,-2.19E-03,-7.86E-04,0.00E+00
73860,4.58E-03,-2.29E-03,-6.63E-04,0.00E+00
73861,4.51E-03,-2.43E-03,-6.07E-04,0.00E+00
73862,4.39E-03,-2.68E-03,-3.62E-04,0.00E+00
73863,4.35E-03,-2.77E-03,-2.06E-04,0.00E+00
73864,4.25E-03,-2.93E-03,5.88E-06,0.00E+00
73865,4.14E-03,-3.08E-03,2.19E-04,0.00E+00
73866,4.00E-03,-3.22E-03,4.73E-04,0.00E+00
73867,3.92E-03,-3.29E-03,6.54E-04,0.00E+00
73868,4.56E-03,2.35E-03,-6.66E-04,0.00E+00
73869,4.61E-03,2.22E-03,-7.67E-04,0.00E+00
73870,-8.68E-04,-1.21E-03,4.95E-03,0.00E+00
73871,-1.06E-03,-1.21E-03,4.91E-03,0.00E+00
73872,-1.25E-03,-1.21E-03,4.86E-03,0.00E+00
73873,-1.44E-03,-1.21E-03,4.81E-03,0.00E+00
73874,-1.62E-03,-1.21E-03,4.75E-03,0.00E+00
73875,-1.80E-03,-1.21E-03,4.69E-03,0.00E+00
73876,-1.98E-03,-1.21E-03,4.61E-03,0.00E+00
73877,-2.16E-03,-1.21E-03,4.53E-03,0.00E+00
73878,-2.33E-03,-1.21E-03,4.45E-03,0.00E+00
73879,-2.50E-03,-1.21E-03,4.35E-03,0.00E+00
73880,-2.67E-03,-1.21E-03,4.25E-03,0.00E+00
73881,-2.83E-03,-1.21E-03,4.15E-03,0.00E+00
73882,-2.98E-03,-1.21E-03,4.04E-03,0.00E+00
73883,-3.14E-03,-1.21E-03,3.92E-03,0.00E+00
73884,-3.29E-03,-1.21E-03,3.80E-03,0.00E+00
73885,-3.43E-03,-1.21E-03,3.67E-03,0.00E+00
73886,-3.57E-03,-1.22E-03,3.53E-03,0.00E+00
73887,-3.70E-03,-1.22E-03,3.39E-03,0.00E+00
73888,-3.83E-03,-1.22E-03,3.25E-03,0.00E+00
73889,-3.95E-03,-1.22E-03,3.09E-03,0.00E+00
73890,-4.07E-03,-1.22E-03,2.94E-03,0.00E+00
73891,-4.18E-03,-1.22E-03,2.78E-03,0.00E+00
73892,-4.28E-03,-1.21E-03,2.62E-03,0.00E+00
73893,-4.38E-03,-1.21E-03,2.45E-03,0.00E+00
73894,-4.47E-03,-1.21E-03,2.28E-03,0.00E+00
73895,-4.56E-03,-1.21E-03,2.10E-03,0.00E+00
73896,-4.64E-03,-1.21E-03,1.92E-03,0.00E+00
73897,-4.71E-03,-1.21E-03,1.74E-03,0.00E+00
73898,-4.77E-03,-1.21E-03,1.55E-03,0.00E+00
73899,-4.83E-03,-1.21E-03,1.37E-03,0.00E+00
73900,-4.88E-03,-1.21E-03,1.18E-03,0.00E+00
73901,-4.92E-03,-1.21E-03,9.90E-04,0.00E+00
73902,-4.96E-03,-1.21E-03,7.98E-04,0.00E+00
73903,-4.98E-03,-1.21E-03,6.06E-04,0.00E+00
73904,-5.00E-03,-1.21E-03,4.13E-04,0.00E+00
73905,-5.02E-03,-1.21E-03,2.20E-04,0.00E+00
73906,-5.02E-03,-1.21E-03,2.63E-05,0.00E+00
73907,-5.02E-03,-1.21E-03,-1.68E-04,0.00E+00
73908,-5.01E-03,-1.21E-03,-3.62E-04,0.00E+00
73909,-4.99E-03,-1.21E-03,-5.56E-04,0.00E+00
73910,-4.96E-03,-1.21E-03,-7.48E-04,0.00E+00
73911,-4.93E-03,-1.21E-03,-9.40E-04,0.00E+00
73912,-4.89E-03,-1.21E-03,-1.13E-03,0.00E+00
73913,-4.84E-03,-1.21E-03,-1.32E-03,0.00E+00
73914,-4.79E-03,-1.21E-03,-1.51E-03,0.00E+00
73915,-4.73E-03,-1.21E-03,-1.69E-03,0.00E+00
73916,-4.66E-03,-1.21E-03,-1.87E-03,0.00E+00
73917,-4.58E-03,-1.21E-03,-2.05E-03,0.00E+00
73918,-4.50E-03,-1.21E-03,-2.23E-03,0.00E+00
73919,-4.41E-03,-1.21E-03,-2.40E-03,0.00E+00
73920,-4.31E-03,-1.21E-03,-2.57E-03,0.00E+00
73921,-4.21E-03,-1.21E-03,-2.73E-03,0.00E+00
73922,-4.10E-03,-1.21E-03,-2.89E-03,0.00E+00
73923,-3.99E-03,-1.21E-03,-3.05E-03,0.00E+00
73924,-3.87E-03,-1.21E-03,-3.20E-03,0.00E+00
73925,-3.74E-03,-1.21E-03,-3.35E-03,0.00E+00
73926,-3.61E-03,-1.21E-03,-3.49E-03,0.00E+00
73927,-3.47E-03,-1.21E-03,-3.63E-03,0.00E+00
73928,-3.33E-03,-1.21E-03,-3.76E-03,0.00E+00
73929,-3.18E-03,-1.21E-03,-3.88E-03,0.00E+00
73930,-3.03E-03,-1.21E-03,-4.00E-03,0.00E+00
73931,-2.88E-03,-1.21E-03,-4.11E-03,0.00E+00
73932,-2.72E-03,-1.21E-03,-4.22E-03,0.00E+00
73933,-2.56E-03,-1.21E-03,-4.32E-03,0.00E+00
73934,-2.40E-03,-1.21E-03,-4.41E-03,0.00E+00
73935,-2.25E-03,-1.21E-03,-4.49E-03,0.00E+00
73936,-2.08E-03,-1.24E-03,-4.56E-03,0.00E+00
73937,-1.91E-03,-1.29E-03,-4.62E-03,0.00E+00
73938,-6.72E-04,1.23E-03,4.98E-03,0.00E+00
73939,-3.80E-04,1.16E-03,5.02E-03,0.00E+00
73940,-8.07E-05,1.22E-03,5.02E-03,0.00E+00
73941,1.22E-04,1.20E-03,5.03E-03,0.00E+00
73942,3.36E-04,1.19E-03,5.02E-03,0.00E+00
73943,5.51E-04,1.18E-03,5.01E-03,0.00E+00
73944,1.31E-03,-1.37E-04,5.00E-03,0.00E+00
73945,1.21E-03,-3.17E-04,5.01E-03,0.00E+00
73946,1.12E-03,-4.95E-04,5.02E-03,0.00E+00
73947,1.02E-03,-6.73E-04,5.02E-03,0.00E+00
73948,9.19E-04,-8.48E-04,5.01E-03,0.00E+00
73949,8.21E-04,-1.02E-03,5.00E-03,0.00E+00
73950,7.23E-04,-1.19E-03,4.97E-03,0.00E+00
73951,-4.38E-03,2.56E-03,1.05E-03,0.00E+00
73952,-4.44E-03,2.58E-03,6.41E-04,0.00E+00
73953,-4.30E-03,2.86E-03,3.49E-04,0.00E+00
73954,-4.10E-03,2.44E-03,2.01E-03,0.00E+00
73955,-4.23E-03,2.48E-03,1.66E-03,0.00E+00
73956,-2.18E-04,4.73E-03,2.10E-03,0.00E+00
73957,-4.27E-03,-2.87E-03,3.72E-04,0.00E+00
73958,-4.35E-03,-2.60E-03,9.93E-04,0.00E+00
73959,-4.30E-03,-2.59E-03,1.20E-03,0.00E+00
73960,-1.98E-04,5.01E-03,1.29E-03,0.00E+00
73961,-1.48E-04,4.86E-03,1.79E-03,0.00E+00
73962,-4.32E-03,-2.48E-03,1.34E-03,0.00E+00
73963,-4.34E-03,-2.37E-03,1.49E-03,0.00E+00
73964,-4.16E-03,-2.41E-03,1.87E-03,0.00E+00
73965,-4.08E-03,-2.42E-03,2.02E-03,0.00E+00
73966,-6.10E-04,5.14E-03,2.57E-04,0.00E+00
73967,-5.62E-04,5.13E-03,4.71E-04,0.00E+00
73968,-2.85E-04,5.13E-03,6.55E-04,0.00E+00
73969,-2.79E-04,5.10E-03,8.52E-04,0.00E+00
73970,-3.01E-04,5.07E-03,1.01E-03,0.00E+00
73971,-7.13E-04,-4.15E-03,2.98E-03,0.00E+00
73972,-5.10E-04,-4.33E-03,2.75E-03,0.00E+00
73973,-3.14E-04,-4.50E-03,2.49E-03,0.00E+00
73974,-1.03E-03,3.88E-03,3.27E-03,0.00E+00
73975,-3.78E-03,3.50E-03,-5.13E-04,0.00E+00
73976,-1.01E-03,5.08E-03,-6.00E-05,0.00E+00
73977,-4.07E-03,-3.17E-03,-1.24E-04,0.00E+00
73978,-3.65E-03,3.63E-03,-5.97E-04,0.00E+00
73979,-3.76E-03,2.54E-03,2.49E-03,0.00E+00
73980,-3.87E-03,2.51E-03,2.34E-03,0.00E+00
73981,-3.32E-03,3.90E-03,-7.44E-04,0.00E+00
73982,-3.22E-04,-5.02E-03,1.14E-03,0.00E+00
73983,-4.00E-03,-2.43E-03,2.18E-03,0.00E+00
73984,-1.18E-03,3.75E-03,3.37E-03,0.00E+00
73985,-3.47E-04,-5.07E-03,8.33E-04,0.00E+00
73986,-3.59E-04,-5.10E-03,6.65E-04,0.00E+00
73987,-3.80E-03,-3.46E-03,-4.22E-04,0.00E+00
73988,-3.90E-03,-3.36E-03,-3.29E-04,0.00E+00
73989,-1.05E-03,-3.86E-03,3.26E-03,0.00E+00
73990,-9.31E-04,-3.96E-03,3.17E-03,0.00E+00
73991,-3.52E-04,-5.12E-03,4.99E-04,0.00E+00
73992,-6.32E-04,-5.11E-03,2.42E-04,0.00E+00
73993,-3.21E-03,2.74E-03,3.00E-03,0.00E+00
73994,-1.55E-03,3.48E-03,3.50E-03,0.00E+00
73995,-1.91E-03,3.31E-03,3.50E-03,0.00E+00
73996,-2.28E-03,3.05E-03,3.51E-03,0.00E+00
73997,-3.46E-03,-3.73E-03,-8.44E-04,0.00E+00
73998,-2.81E-03,-4.23E-03,-8.90E-04,0.00E+00
73999,-3.30E-03,-3.87E-03,-8.51E-04,0.00E+00
74000,-1.36E-03,4.99E-03,-3.55E-04,0.00E+00
74001,-1.31E-03,5.01E-03,-2.05E-04,0.00E+00
74002,-1.21E-03,5.04E-03,-1.36E-04,0.00E+00
74003,-1.48E-03,-3.61E-03,3.37E-03,0.00E+00
74004,-1.30E-03,-3.68E-03,3.37E-03,0.00E+00
74005,-1.65E-03,4.88E-03,-5.86E-04,0.00E+00
74006,-1.52E-03,4.93E-03,-4.61E-04,0.00E+00
74007,-2.21E-03,4.63E-03,-6.76E-04,0.00E+00
74008,-8.61E-04,-5.08E-03,8.76E-06,0.00E+00
74009,-2.07E-03,-3.27E-03,3.40E-03,0.00E+00
74010,-3.41E-03,-2.56E-03,2.91E-03,0.00E+00
74011,-1.25E-03,-4.99E-03,-3.02E-04,0.00E+00
74012,-1.42E-03,-4.94E-03,-3.44E-04,0.00E+00
74013,-2.75E-03,-2.85E-03,3.31E-03,0.00E+00
74014,-1.60E-03,-4.86E-03,-5.75E-04,0.00E+00
74015,-2.09E-03,-4.64E-03,-7.97E-04,0.00E+00
74016,1.87E-03,-9.57E-04,4.72E-03,0.00E+00
74017,2.94E-03,3.39E-03,2.59E-03,0.00E+00
74018,3.05E-03,-3.45E-03,2.32E-03,0.00E+00
74019,2.09E-03,-1.82E-03,4.36E-03,0.00E+00
74020,3.06E-03,3.46E-03,2.34E-03,0.00E+00
74021,3.65E-03,3.54E-03,9.81E-04,0.00E+00
74022,3.66E-03,-3.49E-03,1.02E-03,0.00E+00
74023,2.12E-03,2.20E-03,4.17E-03,0.00E+00
74024,-8.45E-04,2.19E-03,-4.61E-03,0.00E+00
74025,-1.04E-03,2.16E-03,-4.58E-03,0.00E+00
74026,-1.21E-03,2.14E-03,-4.55E-03,0.00E+00
74027,-1.60E-03,1.69E-03,-4.62E-03,0.00E+00
74028,-1.72E-03,-1.35E-03,-4.68E-03,0.00E+00
74029,-1.65E-03,-1.53E-03,-4.65E-03,0.00E+00
74030,-1.33E-03,-1.87E-03,-4.62E-03,0.00E+00
74031,1.65E-03,-1.38E-03,-4.69E-03,0.00E+00
74032,1.83E-03,-1.31E-03,-4.65E-03,0.00E+00
74033,2.04E-03,-1.03E-03,-4.63E-03,0.00E+00
74034,2.34E-03,-7.89E-06,-4.60E-03,0.00E+00
74035,2.24E-03,1.22E-04,-4.66E-03,0.00E+00
74036,2.30E-03,3.96E-04,-4.61E-03,0.00E+00
74037,2.25E-03,7.72E-04,-4.59E-03,0.00E+00
74038,2.09E-03,8.11E-04,-4.66E-03,0.00E+00
74039,2.06E-03,1.08E-03,-4.62E-03,0.00E+00
74040,1.92E-03,1.24E-03,-4.64E-03,0.00E+00
74041,1.01E-03,2.02E-03,-4.65E-03,0.00E+00
74042,4.52E-04,2.28E-03,-4.62E-03,0.00E+00
74043,7.57E-05,2.35E-03,-4.61E-03,0.00E+00
74044,1.55E-04,-2.32E-03,-4.60E-03,0.00E+00
74045,6.81E-04,-2.13E-03,-4.65E-03,0.00E+00
74046,8.38E-04,-2.08E-03,-4.65E-03,0.00E+00
74047,1.01E-03,-2.11E-03,-4.60E-03,0.00E+00
74048,1.30E-03,-1.94E-03,-4.60E-03,0.00E+00
74049,-2.12E-04,2.33E-03,-4.61E-03,0.00E+00
74050,-6.81E-04,2.31E-03,-4.58E-03,0.00E+00
74051,1.59E-03,1.66E-03,-4.63E-03,0.00E+00
74052,-2.00E-03,1.27E-03,-4.59E-03,0.00E+00
74053,1.43E-03,1.72E-03,-4.66E-03,0.00E+00
74054,4.66E-03,2.00E-03,-1.01E-03,0.00E+00
74055,3.79E-03,3.43E-03,8.31E-04,0.00E+00
74056,3.90E-03,3.37E-03,5.06E-04,0.00E+00
74057,4.01E-03,3.26E-03,3.64E-04,0.00E+00
74058,4.30E-03,2.86E-03,-2.86E-04,0.00E+00
74059,4.41E-03,2.66E-03,-5.06E-04,0.00E+00
74060,4.72E-03,-1.79E-03,-1.06E-03,0.00E+00
74061,4.43E-03,-2.60E-03,-5.50E-04,0.00E+00
74062,4.27E-03,-2.89E-03,-1.45E-04,0.00E+00
74063,4.16E-03,-3.05E-03,6.81E-05,0.00E+00
74064,4.04E-03,-3.19E-03,2.94E-04,0.00E+00
74065,-8.64E-04,1.23E-03,4.95E-03,0.00E+00
74066,-1.06E-03,1.23E-03,4.91E-03,0.00E+00
74067,-1.25E-03,1.23E-03,4.86E-03,0.00E+00
74068,-1.44E-03,1.23E-03,4.81E-03,0.00E+00
74069,-1.62E-03,1.23E-03,4.75E-03,0.00E+00
74070,-1.80E-03,1.23E-03,4.69E-03,0.00E+00
74071,-1.98E-03,1.23E-03,4.61E-03,0.00E+00
74072,-2.16E-03,1.23E-03,4.53E-03,0.00E+00
74073,-2.33E-03,1.23E-03,4.45E-03,0.00E+00
74074,-2.50E-03,1.23E-03,4.35E-03,0.00E+00
74075,-2.67E-03,1.24E-03,4.25E-03,0.00E+00
74076,-2.83E-03,1.24E-03,4.15E-03,0.00E+00
74077,-2.99E-03,1.24E-03,4.03E-03,0.00E+00
74078,-3.15E-03,1.24E-03,3.91E-03,0.00E+00
74079,-3.29E-03,1.24E-03,3.79E-03,0.00E+00
74080,-3.44E-03,1.24E-03,3.66E-03,0.00E+00
74081,-3.58E-03,1.23E-03,3.52E-03,0.00E+00
74082,-3.71E-03,1.24E-03,3.38E-03,0.00E+00
74083,-3.84E-03,1.24E-03,3.24E-03,0.00E+00
74084,-3.96E-03,1.24E-03,3.08E-03,0.00E+00
74085,-4.08E-03,1.24E-03,2.93E-03,0.00E+00
74086,-4.19E-03,1.24E-03,2.77E-03,0.00E+00
74087,-4.29E-03,1.24E-03,2.61E-03,0.00E+00
74088,-4.39E-03,1.24E-03,2.44E-03,0.00E+00
74089,-4.48E-03,1.24E-03,2.27E-03,0.00E+00
74090,-4.56E-03,1.24E-03,2.09E-03,0.00E+00
74091,-4.64E-03,1.24E-03,1.92E-03,0.00E+00
74092,-4.71E-03,1.24E-03,1.73E-03,0.00E+00
74093,-4.77E-03,1.24E-03,1.55E-03,0.00E+00
74094,-4.83E-03,1.24E-03,1.36E-03,0.00E+00
74095,-4.88E-03,1.24E-03,1.17E-03,0.00E+00
74096,-4.92E-03,1.24E-03,9.83E-04,0.00E+00
74097,-4.96E-03,1.24E-03,7.91E-04,0.00E+00
74098,-4.98E-03,1.24E-03,5.98E-04,0.00E+00
74099,-5.00E-03,1.24E-03,4.04E-04,0.00E+00
74100,-5.02E-03,1.24E-03,2.10E-04,0.00E+00
74101,-5.02E-03,1.24E-03,1.86E-05,0.00E+00
74102,-5.02E-03,1.24E-03,-1.73E-04,0.00E+00
74103,-5.01E-03,1.24E-03,-3.65E-04,0.00E+00
74104,-4.99E-03,1.24E-03,-5.58E-04,0.00E+00
74105,-4.96E-03,1.24E-03,-7.50E-04,0.00E+00
74106,-4.93E-03,1.23E-03,-9.42E-04,0.00E+00
74107,-4.89E-03,1.23E-03,-1.13E-03,0.00E+00
74108,-4.84E-03,1.23E-03,-1.32E-03,0.00E+00
74109,-4.79E-03,1.23E-03,-1.51E-03,0.00E+00
74110,-4.73E-03,1.23E-03,-1.69E-03,0.00E+00
74111,-4.66E-03,1.23E-03,-1.87E-03,0.00E+00
74112,-4.58E-03,1.23E-03,-2.05E-03,0.00E+00
74113,-4.50E-03,1.23E-03,-2.23E-03,0.00E+00
74114,-4.41E-03,1.23E-03,-2.40E-03,0.00E+00
74115,-4.32E-03,1.23E-03,-2.57E-03,0.00E+00
74116,-4.21E-03,1.23E-03,-2.73E-03,0.00E+00
74117,-4.10E-03,1.23E-03,-2.89E-03,0.00E+00
74118,-3.99E-03,1.23E-03,-3.05E-03,0.00E+00
74119,-3.87E-03,1.23E-03,-3.20E-03,0.00E+00
74120,-3.74E-03,1.23E-03,-3.35E-03,0.00E+00
74121,-3.61E-03,1.23E-03,-3.49E-03,0.00E+00
74122,-3.47E-03,1.23E-03,-3.63E-03,0.00E+00
74123,-3.33E-03,1.23E-03,-3.76E-03,0.00E+00
74124,-3.18E-03,1.24E-03,-3.89E-03,0.00E+00
74125,-3.02E-03,1.24E-03,-4.01E-03,0.00E+00
74126,-2.86E-03,1.24E-03,-4.12E-03,0.00E+00
74127,-2.70E-03,1.25E-03,-4.23E-03,0.00E+00
74128,-2.53E-03,1.25E-03,-4.33E-03,0.00E+00
74129,-2.37E-03,1.25E-03,-4.42E-03,0.00E+00
74130,-2.20E-03,1.25E-03,-4.51E-03,0.00E+00
74131,-5.13E-04,1.24E-03,4.99E-03,0.00E+00
74132,7.58E-04,1.18E-03,4.98E-03,0.00E+00
74133,8.46E-04,1.02E-03,5.00E-03,0.00E+00
74134,9.30E-04,8.62E-04,5.01E-03,0.00E+00
74135,1.01E-03,7.06E-04,5.02E-03,0.00E+00
74136,1.09E-03,5.55E-04,5.02E-03,0.00E+00
74137,1.19E-03,4.03E-04,5.01E-03,0.00E+00
74138,1.30E-03,2.40E-04,5.00E-03,0.00E+00
74139,1.40E-03,5.67E-05,4.97E-03,0.00E+00
74140,6.23E-04,-1.36E-03,4.94E-03,0.00E+00
74141,4.18E-04,-1.37E-03,4.96E-03,0.00E+00
74142,2.16E-04,-1.37E-03,4.97E-03,0.00E+00
74143,1.57E-05,-1.37E-03,4.98E-03,0.00E+00
74144,-1.82E-04,-1.38E-03,4.97E-03,0.00E+00
74145,-3.78E-04,-1.38E-03,4.96E-03,0.00E+00
74146,-5.72E-04,-1.38E-03,4.94E-03,0.00E+00
74147,-7.65E-04,-1.38E-03,4.92E-03,0.00E+00
74148,-4.30E-03,2.47E-03,1.49E-03,0.00E+00
74149,-4.36E-03,2.46E-03,1.32E-03,0.00E+00
74150,-4.40E-03,2.44E-03,1.19E-03,0.00E+00
74151,-4.43E-03,2.52E-03,8.67E-04,0.00E+00
74152,-4.45E-03,2.61E-03,4.01E-04,0.00E+00
74153,-4.31E-03,2.86E-03,1.22E-04,0.00E+00
74154,-4.20E-03,3.02E-03,6.87E-05,0.00E+00
