Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
37827,1.89E-04,8.31E-04,-1.35E-02,0.00E+00
37828,6.33E-04,-5.07E-04,-1.42E-02,0.00E+00
37829,8.27E-04,-8.27E-06,-1.43E-02,0.00E+00
37830,4.53E-04,7.16E-04,-1.31E-02,0.00E+00
37831,-7.91E-04,-2.18E-04,-1.42E-02,0.00E+00
37832,-5.63E-04,6.24E-04,-1.12E-02,0.00E+00
37833,5.78E-04,6.12E-04,-1.19E-02,0.00E+00
37834,5.80E-04,-5.66E-04,-1.37E-02,0.00E+00
37835,7.32E-04,4.12E-04,-1.39E-02,0.00E+00
37836,6.60E-04,-4.77E-04,-1.32E-02,0.00E+00
37837,-1.65E-04,8.31E-04,-1.20E-02,0.00E+00
37838,7.54E-04,-3.22E-04,-1.22E-02,0.00E+00
37839,2.07E-04,8.22E-04,-1.23E-02,0.00E+00
37840,-5.45E-04,-5.97E-04,-1.41E-02,0.00E+00
37841,8.16E-04,1.58E-04,-1.21E-02,0.00E+00
37842,-8.04E-04,2.27E-04,-1.47E-02,0.00E+00
37843,-8.28E-04,2.21E-05,-1.28E-02,0.00E+00
37844,-8.28E-04,2.31E-05,-1.31E-02,0.00E+00
37845,-8.28E-04,2.41E-05,-1.34E-02,0.00E+00
37846,-8.28E-04,2.51E-05,-1.37E-02,0.00E+00
37847,1.44E-04,8.32E-04,-1.10E-02,0.00E+00
37848,4.14E-04,7.33E-04,-1.10E-02,0.00E+00
37849,4.14E-04,-7.00E-04,-1.10E-02,0.00E+00
37850,1.44E-04,-8.00E-04,-1.10E-02,0.00E+00
37851,-1.44E-04,-7.98E-04,-1.10E-02,0.00E+00
37852,-4.14E-04,-7.01E-04,-1.10E-02,0.00E+00
37853,8.27E-04,1.60E-05,-1.10E-02,0.00E+00
37854,7.79E-04,-2.67E-04,-1.10E-02,0.00E+00
37855,6.34E-04,-5.16E-04,-1.10E-02,0.00E+00
37856,6.34E-04,5.48E-04,-1.10E-02,0.00E+00
37857,-8.28E-04,2.71E-05,-1.43E-02,0.00E+00
37858,-8.28E-04,2.81E-05,-1.46E-02,0.00E+00
37859,-8.28E-04,2.01E-05,-1.22E-02,0.00E+00
37860,-8.28E-04,2.11E-05,-1.25E-02,0.00E+00
37861,7.78E-04,2.99E-04,-1.10E-02,0.00E+00
37862,-8.28E-04,1.71E-05,-1.13E-02,0.00E+00
37863,-8.28E-04,1.81E-05,-1.16E-02,0.00E+00
37864,-6.34E-04,-5.16E-04,-1.10E-02,0.00E+00
37865,-7.77E-04,-2.67E-04,-1.10E-02,0.00E+00
37866,-8.28E-04,1.91E-05,-1.19E-02,0.00E+00
37867,-8.28E-04,2.61E-05,-1.40E-02,0.00E+00
37868,-1.43E-04,8.31E-04,-1.10E-02,0.00E+00
37869,5.21E-04,-6.26E-04,-1.12E-02,0.00E+00
37870,-4.14E-04,7.33E-04,-1.10E-02,0.00E+00
37871,-6.34E-04,5.48E-04,-1.10E-02,0.00E+00
37872,-8.16E-04,1.58E-04,-1.11E-02,0.00E+00
37873,-7.77E-04,2.99E-04,-1.10E-02,0.00E+00
37874,-8.28E-04,1.61E-05,-1.10E-02,0.00E+00
37875,-8.16E-04,-1.12E-04,-1.47E-02,0.00E+00
37876,-8.16E-04,-1.24E-04,-1.11E-02,0.00E+00
37877,4.54E-03,-5.35E-05,2.15E-03,0.00E+00
37878,4.62E-03,3.31E-05,1.99E-03,0.00E+00
37879,4.61E-03,-1.58E-04,1.99E-03,0.00E+00
37880,3.01E-03,-2.35E-03,1.34E-03,0.00E+00
37881,2.86E-03,-2.45E-03,1.28E-03,0.00E+00
37882,2.78E-03,-2.44E-03,1.47E-03,0.00E+00
37883,2.94E-03,-2.31E-03,1.58E-03,0.00E+00
37884,2.70E-03,-2.41E-03,1.65E-03,0.00E+00
37885,2.83E-03,-2.28E-03,1.78E-03,0.00E+00
37886,2.63E-03,-2.37E-03,1.83E-03,0.00E+00
37887,2.75E-03,-2.23E-03,1.96E-03,0.00E+00
37888,2.55E-03,-2.31E-03,2.00E-03,0.00E+00
37889,2.67E-03,-2.17E-03,2.12E-03,0.00E+00
37890,2.48E-03,-2.24E-03,2.17E-03,0.00E+00
37891,2.60E-03,-2.10E-03,2.28E-03,0.00E+00
37892,2.41E-03,-2.15E-03,2.33E-03,0.00E+00
37893,2.54E-03,-2.00E-03,2.43E-03,0.00E+00
37894,2.34E-03,-2.04E-03,2.49E-03,0.00E+00
37895,2.47E-03,-1.90E-03,2.57E-03,0.00E+00
37896,2.28E-03,-1.93E-03,2.64E-03,0.00E+00
37897,2.41E-03,-1.78E-03,2.71E-03,0.00E+00
37898,2.22E-03,-1.80E-03,2.78E-03,0.00E+00
37899,2.36E-03,-1.66E-03,2.84E-03,0.00E+00
37900,2.16E-03,-1.66E-03,2.91E-03,0.00E+00
37901,2.31E-03,-1.52E-03,2.95E-03,0.00E+00
37902,2.11E-03,-1.51E-03,3.03E-03,0.00E+00
37903,2.26E-03,-1.36E-03,3.06E-03,0.00E+00
37904,2.07E-03,-1.34E-03,3.13E-03,0.00E+00
37905,2.22E-03,-1.21E-03,3.16E-03,0.00E+00
37906,2.03E-03,-1.17E-03,3.23E-03,0.00E+00
37907,2.18E-03,-1.04E-03,3.24E-03,0.00E+00
37908,1.99E-03,-9.95E-04,3.31E-03,0.00E+00
37909,2.15E-03,-8.64E-04,3.32E-03,0.00E+00
37910,1.96E-03,-8.10E-04,3.38E-03,0.00E+00
37911,2.13E-03,-6.85E-04,3.37E-03,0.00E+00
37912,1.94E-03,-6.20E-04,3.43E-03,0.00E+00
37913,2.11E-03,-5.00E-04,3.42E-03,0.00E+00
37914,1.92E-03,-4.26E-04,3.47E-03,0.00E+00
37915,2.09E-03,-3.13E-04,3.45E-03,0.00E+00
37916,1.91E-03,-2.29E-04,3.50E-03,0.00E+00
37917,2.09E-03,-1.23E-04,3.47E-03,0.00E+00
37918,1.90E-03,-3.04E-05,3.51E-03,0.00E+00
37919,2.08E-03,6.77E-05,3.47E-03,0.00E+00
37920,1.90E-03,1.69E-04,3.50E-03,0.00E+00
37921,2.09E-03,2.58E-04,3.46E-03,0.00E+00
37922,1.91E-03,3.67E-04,3.49E-03,0.00E+00
37923,2.10E-03,4.47E-04,3.44E-03,0.00E+00
37924,1.93E-03,5.63E-04,3.45E-03,0.00E+00
37925,2.11E-03,6.33E-04,3.40E-03,0.00E+00
37926,1.94E-03,7.55E-04,3.41E-03,0.00E+00
37927,2.14E-03,8.15E-04,3.35E-03,0.00E+00
37928,1.97E-03,9.43E-04,3.34E-03,0.00E+00
37929,2.16E-03,9.93E-04,3.28E-03,0.00E+00
37930,2.00E-03,1.12E-03,3.27E-03,0.00E+00
37931,2.20E-03,1.16E-03,3.20E-03,0.00E+00
37932,2.04E-03,1.30E-03,3.18E-03,0.00E+00
37933,2.23E-03,1.33E-03,3.11E-03,0.00E+00
37934,2.08E-03,1.47E-03,3.08E-03,0.00E+00
37935,2.28E-03,1.48E-03,3.01E-03,0.00E+00
37936,2.13E-03,1.62E-03,2.97E-03,0.00E+00
37937,2.33E-03,1.63E-03,2.90E-03,0.00E+00
37938,2.18E-03,1.77E-03,2.84E-03,0.00E+00
37939,2.38E-03,1.76E-03,2.77E-03,0.00E+00
37940,2.24E-03,1.90E-03,2.71E-03,0.00E+00
37941,2.44E-03,1.89E-03,2.64E-03,0.00E+00
37942,2.30E-03,2.03E-03,2.57E-03,0.00E+00
37943,2.50E-03,2.00E-03,2.50E-03,0.00E+00
37944,2.37E-03,2.14E-03,2.41E-03,0.00E+00
37945,2.56E-03,2.10E-03,2.35E-03,0.00E+00
37946,2.43E-03,2.23E-03,2.25E-03,0.00E+00
37947,2.63E-03,2.18E-03,2.19E-03,0.00E+00
37948,2.51E-03,2.32E-03,2.09E-03,0.00E+00
37949,2.70E-03,2.26E-03,2.03E-03,0.00E+00
37950,2.58E-03,2.38E-03,1.91E-03,0.00E+00
37951,2.77E-03,2.31E-03,1.86E-03,0.00E+00
37952,2.66E-03,2.44E-03,1.74E-03,0.00E+00
37953,2.84E-03,2.36E-03,1.69E-03,0.00E+00
37954,2.73E-03,2.47E-03,1.56E-03,0.00E+00
37955,2.92E-03,2.38E-03,1.52E-03,0.00E+00
37956,2.81E-03,2.49E-03,1.38E-03,0.00E+00
37957,2.99E-03,2.39E-03,1.34E-03,0.00E+00
37958,2.89E-03,2.50E-03,1.19E-03,0.00E+00
37959,3.07E-03,2.39E-03,1.17E-03,0.00E+00
37960,2.97E-03,2.48E-03,1.01E-03,0.00E+00
37961,3.14E-03,2.37E-03,9.94E-04,0.00E+00
37962,3.05E-03,2.45E-03,8.29E-04,0.00E+00
37963,3.22E-03,2.34E-03,8.21E-04,0.00E+00
37964,3.12E-03,2.41E-03,6.51E-04,0.00E+00
37965,3.29E-03,2.29E-03,6.52E-04,0.00E+00
37966,3.20E-03,2.35E-03,4.77E-04,0.00E+00
37967,3.36E-03,2.22E-03,4.87E-04,0.00E+00
37968,3.27E-03,2.28E-03,3.07E-04,0.00E+00
37969,3.43E-03,2.15E-03,3.27E-04,0.00E+00
37970,3.34E-03,2.19E-03,1.44E-04,0.00E+00
37971,3.50E-03,2.05E-03,1.74E-04,0.00E+00
37972,3.41E-03,2.08E-03,-1.22E-05,0.00E+00
37973,3.56E-03,1.95E-03,2.78E-05,0.00E+00
37974,3.48E-03,1.97E-03,-1.60E-04,0.00E+00
37975,3.62E-03,1.83E-03,-1.10E-04,0.00E+00
37976,3.54E-03,1.84E-03,-2.99E-04,0.00E+00
37977,3.68E-03,1.70E-03,-2.39E-04,0.00E+00
37978,3.59E-03,1.70E-03,-4.28E-04,0.00E+00
37979,3.73E-03,1.56E-03,-3.58E-04,0.00E+00
37980,3.64E-03,1.55E-03,-5.46E-04,0.00E+00
37981,3.78E-03,1.41E-03,-4.66E-04,0.00E+00
37982,3.69E-03,1.39E-03,-6.53E-04,0.00E+00
37983,3.82E-03,1.25E-03,-5.62E-04,0.00E+00
37984,3.73E-03,1.21E-03,-7.47E-04,0.00E+00
37985,3.86E-03,1.08E-03,-6.46E-04,0.00E+00
37986,3.77E-03,1.04E-03,-8.29E-04,0.00E+00
37987,3.89E-03,9.08E-04,-7.18E-04,0.00E+00
37988,3.80E-03,8.52E-04,-8.96E-04,0.00E+00
37989,3.91E-03,7.28E-04,-7.77E-04,0.00E+00
37990,3.82E-03,6.62E-04,-9.51E-04,0.00E+00
37991,3.93E-03,5.43E-04,-8.22E-04,0.00E+00
37992,3.84E-03,4.68E-04,-9.91E-04,0.00E+00
37993,3.95E-03,3.55E-04,-8.54E-04,0.00E+00
37994,3.85E-03,2.70E-04,-1.02E-03,0.00E+00
37995,3.96E-03,1.65E-04,-8.72E-04,0.00E+00
37996,3.86E-03,7.17E-05,-1.03E-03,0.00E+00
37997,3.96E-03,-2.58E-05,-8.75E-04,0.00E+00
37998,3.85E-03,-1.27E-04,-1.02E-03,0.00E+00
37999,3.95E-03,-2.17E-04,-8.65E-04,0.00E+00
38000,3.85E-03,-3.25E-04,-1.01E-03,0.00E+00
38001,3.94E-03,-4.06E-04,-8.40E-04,0.00E+00
38002,3.83E-03,-5.21E-04,-9.73E-04,0.00E+00
38003,3.93E-03,-5.92E-04,-8.01E-04,0.00E+00
38004,3.81E-03,-7.14E-04,-9.26E-04,0.00E+00
38005,3.91E-03,-7.75E-04,-7.50E-04,0.00E+00
38006,3.79E-03,-9.01E-04,-8.65E-04,0.00E+00
38007,3.88E-03,-9.52E-04,-6.84E-04,0.00E+00
38008,3.75E-03,-1.08E-03,-7.90E-04,0.00E+00
38009,3.84E-03,-1.12E-03,-6.06E-04,0.00E+00
38010,3.72E-03,-1.26E-03,-7.02E-04,0.00E+00
38011,3.80E-03,-1.29E-03,-5.16E-04,0.00E+00
38012,3.67E-03,-1.42E-03,-6.02E-04,0.00E+00
38013,3.76E-03,-1.44E-03,-4.13E-04,0.00E+00
38014,3.62E-03,-1.58E-03,-4.90E-04,0.00E+00
38015,3.71E-03,-1.59E-03,-3.00E-04,0.00E+00
38016,3.57E-03,-1.73E-03,-3.66E-04,0.00E+00
38017,3.66E-03,-1.72E-03,-1.76E-04,0.00E+00
38018,3.51E-03,-1.86E-03,-2.32E-04,0.00E+00
38019,3.60E-03,-1.85E-03,-4.20E-05,0.00E+00
38020,3.45E-03,-1.99E-03,-8.82E-05,0.00E+00
38021,3.54E-03,-1.96E-03,1.02E-04,0.00E+00
38022,3.39E-03,-2.10E-03,6.41E-05,0.00E+00
38023,3.48E-03,-2.06E-03,2.56E-04,0.00E+00
38024,3.32E-03,-2.19E-03,2.24E-04,0.00E+00
38025,3.41E-03,-2.14E-03,4.16E-04,0.00E+00
38026,3.25E-03,-2.27E-03,3.91E-04,0.00E+00
38027,3.34E-03,-2.21E-03,5.81E-04,0.00E+00
38028,3.17E-03,-2.34E-03,5.63E-04,0.00E+00
38029,3.27E-03,-2.26E-03,7.59E-04,0.00E+00
38030,3.09E-03,-2.39E-03,7.39E-04,0.00E+00
38031,3.20E-03,-2.30E-03,9.75E-04,0.00E+00
38032,3.02E-03,-2.43E-03,9.19E-04,0.00E+00
38033,3.08E-03,-2.36E-03,1.11E-03,0.00E+00
38034,2.94E-03,-2.45E-03,1.10E-03,0.00E+00
38035,3.15E-03,-2.24E-03,1.40E-03,0.00E+00
38036,3.13E-03,-2.18E-03,1.62E-03,0.00E+00
38037,3.30E-03,-2.12E-03,1.46E-03,0.00E+00
38038,3.28E-03,-2.06E-03,1.67E-03,0.00E+00
38039,3.44E-03,-2.01E-03,1.52E-03,0.00E+00
38040,3.42E-03,-1.94E-03,1.72E-03,0.00E+00
38041,3.57E-03,-1.88E-03,1.57E-03,0.00E+00
38042,3.56E-03,-1.81E-03,1.77E-03,0.00E+00
38043,3.71E-03,-1.76E-03,1.62E-03,0.00E+00
38044,3.69E-03,-1.68E-03,1.82E-03,0.00E+00
38045,3.84E-03,-1.63E-03,1.68E-03,0.00E+00
38046,3.82E-03,-1.55E-03,1.87E-03,0.00E+00
38047,3.96E-03,-1.49E-03,1.73E-03,0.00E+00
38048,3.94E-03,-1.41E-03,1.91E-03,0.00E+00
38049,4.08E-03,-1.35E-03,1.77E-03,0.00E+00
38050,4.06E-03,-1.26E-03,1.96E-03,0.00E+00
38051,4.19E-03,-1.20E-03,1.82E-03,0.00E+00
38052,4.16E-03,-1.11E-03,2.00E-03,0.00E+00
38053,4.29E-03,-1.04E-03,1.86E-03,0.00E+00
38054,4.26E-03,-9.53E-04,2.04E-03,0.00E+00
38055,4.39E-03,-8.78E-04,1.90E-03,0.00E+00
38056,4.35E-03,-7.86E-04,2.07E-03,0.00E+00
38057,4.47E-03,-7.08E-04,1.93E-03,0.00E+00
38058,4.42E-03,-6.13E-04,2.10E-03,0.00E+00
38059,4.53E-03,-5.30E-04,1.96E-03,0.00E+00
38060,4.48E-03,-4.33E-04,2.13E-03,0.00E+00
38061,4.58E-03,-3.46E-04,1.98E-03,0.00E+00
38062,4.52E-03,-2.47E-04,2.14E-03,0.00E+00
38063,4.70E-03,-2.57E-05,1.80E-03,0.00E+00
38064,4.55E-03,1.70E-04,2.13E-03,0.00E+00
38065,3.18E-03,-2.27E-03,1.21E-03,0.00E+00
38066,3.33E-03,-2.16E-03,1.26E-03,0.00E+00
38067,3.46E-03,-2.05E-03,1.32E-03,0.00E+00
38068,3.59E-03,-1.93E-03,1.37E-03,0.00E+00
38069,3.72E-03,-1.81E-03,1.43E-03,0.00E+00
38070,3.84E-03,-1.69E-03,1.49E-03,0.00E+00
38071,3.97E-03,-1.56E-03,1.54E-03,0.00E+00
38072,4.09E-03,-1.42E-03,1.59E-03,0.00E+00
38073,4.20E-03,-1.27E-03,1.63E-03,0.00E+00
38074,4.31E-03,-1.12E-03,1.68E-03,0.00E+00
38075,4.41E-03,-9.60E-04,1.72E-03,0.00E+00
38076,4.49E-03,-7.93E-04,1.75E-03,0.00E+00
38077,4.57E-03,-6.14E-04,1.78E-03,0.00E+00
38078,4.63E-03,-4.31E-04,1.81E-03,0.00E+00
38079,4.67E-03,-2.47E-04,1.81E-03,0.00E+00
38080,4.65E-03,2.05E-04,1.90E-03,0.00E+00
38081,4.43E-03,-1.45E-04,2.29E-03,0.00E+00
38082,4.44E-03,4.36E-05,2.29E-03,0.00E+00
38083,2.99E-03,-2.21E-03,1.75E-03,0.00E+00
38084,2.93E-03,-2.16E-03,1.91E-03,0.00E+00
38085,2.86E-03,-2.10E-03,2.07E-03,0.00E+00
38086,2.78E-03,-2.03E-03,2.23E-03,0.00E+00
38087,2.72E-03,-1.96E-03,2.37E-03,0.00E+00
38088,2.66E-03,-1.86E-03,2.51E-03,0.00E+00
38089,2.60E-03,-1.76E-03,2.64E-03,0.00E+00
38090,2.55E-03,-1.65E-03,2.76E-03,0.00E+00
38091,2.50E-03,-1.52E-03,2.88E-03,0.00E+00
38092,2.45E-03,-1.38E-03,2.99E-03,0.00E+00
38093,2.41E-03,-1.23E-03,3.09E-03,0.00E+00
38094,2.37E-03,-1.07E-03,3.18E-03,0.00E+00
38095,2.34E-03,-9.09E-04,3.25E-03,0.00E+00
38096,2.31E-03,-7.39E-04,3.31E-03,0.00E+00
38097,2.29E-03,-5.65E-04,3.36E-03,0.00E+00
38098,2.28E-03,-3.88E-04,3.40E-03,0.00E+00
38099,2.27E-03,-2.07E-04,3.42E-03,0.00E+00
38100,2.26E-03,-2.50E-05,3.43E-03,0.00E+00
38101,2.26E-03,1.57E-04,3.43E-03,0.00E+00
38102,2.27E-03,3.39E-04,3.41E-03,0.00E+00
38103,2.28E-03,5.18E-04,3.38E-03,0.00E+00
38104,2.30E-03,6.94E-04,3.34E-03,0.00E+00
38105,2.32E-03,8.66E-04,3.28E-03,0.00E+00
38106,2.35E-03,1.03E-03,3.22E-03,0.00E+00
38107,2.39E-03,1.19E-03,3.14E-03,0.00E+00
38108,2.43E-03,1.35E-03,3.04E-03,0.00E+00
38109,2.47E-03,1.49E-03,2.94E-03,0.00E+00
38110,2.52E-03,1.62E-03,2.83E-03,0.00E+00
38111,2.57E-03,1.75E-03,2.70E-03,0.00E+00
38112,2.63E-03,1.86E-03,2.57E-03,0.00E+00
38113,2.69E-03,1.96E-03,2.43E-03,0.00E+00
38114,2.75E-03,2.05E-03,2.29E-03,0.00E+00
38115,2.81E-03,2.13E-03,2.13E-03,0.00E+00
38116,2.88E-03,2.19E-03,1.98E-03,0.00E+00
38117,2.95E-03,2.24E-03,1.82E-03,0.00E+00
38118,3.02E-03,2.27E-03,1.65E-03,0.00E+00
38119,3.09E-03,2.29E-03,1.48E-03,0.00E+00
38120,3.17E-03,2.29E-03,1.32E-03,0.00E+00
38121,3.24E-03,2.28E-03,1.15E-03,0.00E+00
38122,3.31E-03,2.26E-03,9.84E-04,0.00E+00
38123,3.38E-03,2.22E-03,8.20E-04,0.00E+00
38124,3.45E-03,2.16E-03,6.60E-04,0.00E+00
38125,3.52E-03,2.09E-03,5.05E-04,0.00E+00
38126,3.59E-03,2.01E-03,3.54E-04,0.00E+00
38127,3.65E-03,1.92E-03,2.11E-04,0.00E+00
38128,3.71E-03,1.81E-03,7.47E-05,0.00E+00
38129,3.76E-03,1.69E-03,-5.31E-05,0.00E+00
38130,3.81E-03,1.56E-03,-1.72E-04,0.00E+00
38131,3.86E-03,1.42E-03,-2.80E-04,0.00E+00
38132,3.91E-03,1.28E-03,-3.78E-04,0.00E+00
38133,3.94E-03,1.12E-03,-4.65E-04,0.00E+00
38134,3.98E-03,9.55E-04,-5.40E-04,0.00E+00
38135,4.00E-03,7.85E-04,-6.03E-04,0.00E+00
38136,4.03E-03,6.10E-04,-6.53E-04,0.00E+00
38137,4.04E-03,4.32E-04,-6.89E-04,0.00E+00
38138,4.05E-03,2.51E-04,-7.13E-04,0.00E+00
38139,4.06E-03,6.79E-05,-7.23E-04,0.00E+00
38140,4.06E-03,-1.15E-04,-7.20E-04,0.00E+00
38141,4.05E-03,-2.97E-04,-7.03E-04,0.00E+00
38142,4.04E-03,-4.77E-04,-6.73E-04,0.00E+00
38143,4.02E-03,-6.54E-04,-6.29E-04,0.00E+00
38144,3.99E-03,-8.27E-04,-5.73E-04,0.00E+00
38145,3.96E-03,-9.94E-04,-5.04E-04,0.00E+00
38146,3.93E-03,-1.15E-03,-4.23E-04,0.00E+00
38147,3.89E-03,-1.31E-03,-3.31E-04,0.00E+00
38148,3.84E-03,-1.45E-03,-2.27E-04,0.00E+00
38149,3.79E-03,-1.59E-03,-1.13E-04,0.00E+00
38150,3.74E-03,-1.71E-03,1.16E-05,0.00E+00
38151,3.68E-03,-1.82E-03,1.46E-04,0.00E+00
38152,3.63E-03,-1.92E-03,2.90E-04,0.00E+00
38153,3.57E-03,-2.01E-03,4.42E-04,0.00E+00
38154,3.50E-03,-2.08E-03,5.97E-04,0.00E+00
38155,3.44E-03,-2.13E-03,7.59E-04,0.00E+00
38156,3.38E-03,-2.17E-03,9.34E-04,0.00E+00
38157,3.11E-03,-2.10E-03,1.81E-03,0.00E+00
38158,3.26E-03,-1.98E-03,1.87E-03,0.00E+00
38159,3.41E-03,-1.85E-03,1.91E-03,0.00E+00
38160,3.54E-03,-1.73E-03,1.96E-03,0.00E+00
38161,3.67E-03,-1.60E-03,2.00E-03,0.00E+00
38162,3.79E-03,-1.47E-03,2.05E-03,0.00E+00
38163,3.91E-03,-1.32E-03,2.09E-03,0.00E+00
38164,4.02E-03,-1.17E-03,2.13E-03,0.00E+00
38165,4.12E-03,-1.02E-03,2.17E-03,0.00E+00
38166,4.21E-03,-8.55E-04,2.21E-03,0.00E+00
38167,4.29E-03,-6.87E-04,2.24E-03,0.00E+00
38168,4.35E-03,-5.12E-04,2.27E-03,0.00E+00
38169,4.40E-03,-3.31E-04,2.28E-03,0.00E+00
38170,4.73E-03,1.68E-04,1.67E-03,0.00E+00
38171,4.73E-03,-1.82E-04,1.63E-03,0.00E+00
38172,4.43E-03,2.46E-04,2.29E-03,0.00E+00
38173,4.57E-03,3.65E-04,2.03E-03,0.00E+00
38174,3.32E-03,-2.20E-03,1.09E-03,0.00E+00
38175,3.47E-03,-2.08E-03,1.10E-03,0.00E+00
38176,3.61E-03,-1.96E-03,1.19E-03,0.00E+00
38177,3.73E-03,-1.85E-03,1.24E-03,0.00E+00
38178,3.85E-03,-1.73E-03,1.30E-03,0.00E+00
38179,3.97E-03,-1.61E-03,1.35E-03,0.00E+00
38180,4.09E-03,-1.48E-03,1.40E-03,0.00E+00
38181,4.20E-03,-1.34E-03,1.44E-03,0.00E+00
38182,4.31E-03,-1.19E-03,1.49E-03,0.00E+00
38183,4.41E-03,-1.03E-03,1.53E-03,0.00E+00
38184,4.51E-03,-8.67E-04,1.56E-03,0.00E+00
38185,4.59E-03,-6.86E-04,1.59E-03,0.00E+00
38186,4.66E-03,-4.96E-04,1.63E-03,0.00E+00
38187,4.69E-03,-3.38E-04,1.68E-03,0.00E+00
38188,4.68E-03,3.75E-04,1.73E-03,0.00E+00
38189,4.76E-03,6.51E-07,1.56E-03,0.00E+00
38190,4.31E-03,-2.26E-04,2.43E-03,0.00E+00
38191,4.33E-03,-4.01E-05,2.43E-03,0.00E+00
38192,4.33E-03,1.50E-04,2.43E-03,0.00E+00
38193,4.48E-03,3.78E-04,2.18E-03,0.00E+00
38194,4.62E-03,4.15E-04,1.88E-03,0.00E+00
38195,3.06E-03,-2.01E-03,2.03E-03,0.00E+00
38196,2.94E-03,-1.98E-03,2.18E-03,0.00E+00
38197,2.90E-03,-1.90E-03,2.32E-03,0.00E+00
38198,2.81E-03,-1.84E-03,2.45E-03,0.00E+00
38199,2.80E-03,-1.71E-03,2.58E-03,0.00E+00
38200,2.70E-03,-1.64E-03,2.70E-03,0.00E+00
38201,2.70E-03,-1.51E-03,2.80E-03,0.00E+00
38202,2.64E-03,-1.38E-03,2.92E-03,0.00E+00
38203,2.60E-03,-1.24E-03,3.02E-03,0.00E+00
38204,2.56E-03,-1.10E-03,3.11E-03,0.00E+00
38205,2.53E-03,-9.43E-04,3.18E-03,0.00E+00
38206,2.50E-03,-7.85E-04,3.25E-03,0.00E+00
38207,2.47E-03,-6.21E-04,3.30E-03,0.00E+00
38208,2.46E-03,-4.53E-04,3.34E-03,0.00E+00
38209,2.44E-03,-2.82E-04,3.37E-03,0.00E+00
38210,2.44E-03,-1.09E-04,3.39E-03,0.00E+00
38211,2.43E-03,6.45E-05,3.39E-03,0.00E+00
38212,2.44E-03,2.38E-04,3.38E-03,0.00E+00
38213,2.45E-03,4.10E-04,3.36E-03,0.00E+00
38214,2.46E-03,5.80E-04,3.33E-03,0.00E+00
38215,2.48E-03,7.46E-04,3.28E-03,0.00E+00
38216,2.51E-03,9.07E-04,3.22E-03,0.00E+00
38217,2.54E-03,1.06E-03,3.15E-03,0.00E+00
38218,2.57E-03,1.21E-03,3.07E-03,0.00E+00
38219,2.61E-03,1.35E-03,2.97E-03,0.00E+00
38220,2.66E-03,1.49E-03,2.87E-03,0.00E+00
38221,2.70E-03,1.61E-03,2.76E-03,0.00E+00
38222,2.76E-03,1.72E-03,2.64E-03,0.00E+00
38223,2.81E-03,1.83E-03,2.51E-03,0.00E+00
38224,2.87E-03,1.92E-03,2.37E-03,0.00E+00
38225,2.93E-03,1.99E-03,2.23E-03,0.00E+00
38226,2.99E-03,2.06E-03,2.08E-03,0.00E+00
38227,3.06E-03,2.11E-03,1.93E-03,0.00E+00
38228,3.13E-03,2.15E-03,1.77E-03,0.00E+00
38229,3.20E-03,2.18E-03,1.62E-03,0.00E+00
38230,3.26E-03,2.19E-03,1.46E-03,0.00E+00
38231,3.33E-03,2.19E-03,1.30E-03,0.00E+00
38232,3.40E-03,2.17E-03,1.14E-03,0.00E+00
38233,3.47E-03,2.14E-03,9.80E-04,0.00E+00
38234,3.54E-03,2.09E-03,8.26E-04,0.00E+00
38235,3.60E-03,2.03E-03,6.75E-04,0.00E+00
38236,3.67E-03,1.96E-03,5.29E-04,0.00E+00
38237,3.73E-03,1.88E-03,3.89E-04,0.00E+00
38238,3.79E-03,1.78E-03,2.55E-04,0.00E+00
38239,3.84E-03,1.68E-03,1.29E-04,0.00E+00
38240,3.89E-03,1.56E-03,1.12E-05,0.00E+00
38241,3.94E-03,1.43E-03,-9.74E-05,0.00E+00
38242,3.99E-03,1.29E-03,-1.96E-04,0.00E+00
38243,4.02E-03,1.15E-03,-2.85E-04,0.00E+00
38244,4.06E-03,9.92E-04,-3.62E-04,0.00E+00
38245,4.09E-03,8.33E-04,-4.28E-04,0.00E+00
38246,4.11E-03,6.68E-04,-4.81E-04,0.00E+00
38247,4.13E-03,4.99E-04,-5.23E-04,0.00E+00
38248,4.14E-03,3.27E-04,-5.52E-04,0.00E+00
38249,4.15E-03,1.53E-04,-5.68E-04,0.00E+00
38250,4.15E-03,-2.15E-05,-5.71E-04,0.00E+00
38251,4.15E-03,-1.96E-04,-5.61E-04,0.00E+00
38252,4.14E-03,-3.69E-04,-5.39E-04,0.00E+00
38253,4.12E-03,-5.40E-04,-5.03E-04,0.00E+00
38254,4.10E-03,-7.07E-04,-4.56E-04,0.00E+00
38255,4.08E-03,-8.69E-04,-3.96E-04,0.00E+00
38256,4.04E-03,-1.02E-03,-3.24E-04,0.00E+00
38257,4.01E-03,-1.17E-03,-2.41E-04,0.00E+00
38258,3.97E-03,-1.32E-03,-1.47E-04,0.00E+00
38259,3.92E-03,-1.45E-03,-4.14E-05,0.00E+00
38260,3.87E-03,-1.57E-03,7.32E-05,0.00E+00
38261,3.82E-03,-1.69E-03,1.96E-04,0.00E+00
38262,3.76E-03,-1.79E-03,3.27E-04,0.00E+00
38263,3.71E-03,-1.88E-03,4.72E-04,0.00E+00
