Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
31459,5.45E-04,2.65E-03,1.76E-03,1.48E-01
31460,6.75E-04,2.33E-03,2.12E-03,1.45E-01
31461,5.93E-04,2.31E-03,2.17E-03,1.37E-01
31462,6.16E-04,2.41E-03,2.05E-03,1.42E-01
31463,4.63E-04,2.26E-03,2.26E-03,1.34E-01
31464,9.20E-05,2.08E-03,2.46E-03,1.18E-01
31465,-3.38E-05,1.98E-03,2.54E-03,1.18E-01
31466,-6.89E-05,-1.96E-03,2.55E-03,1.21E-01
31467,-1.43E-05,-1.86E-03,2.62E-03,1.26E-01
31468,7.96E-05,-2.03E-03,2.49E-03,1.28E-01
31469,1.34E-04,-2.21E-03,2.33E-03,1.32E-01
31470,2.31E-04,-2.32E-03,2.21E-03,1.37E-01
31471,2.63E-04,-2.44E-03,2.07E-03,1.44E-01
31472,4.40E-04,-2.53E-03,1.93E-03,1.53E-01
31473,4.66E-04,-2.62E-03,1.80E-03,1.56E-01
31474,4.93E-04,-2.70E-03,1.67E-03,1.56E-01
31475,5.37E-04,-2.77E-03,1.53E-03,1.57E-01
31476,6.10E-04,-2.83E-03,1.39E-03,1.52E-01
31477,5.05E-04,-2.90E-03,1.27E-03,1.47E-01
31478,5.46E-04,-2.95E-03,1.13E-03,1.39E-01
31479,6.57E-04,-3.03E-03,7.79E-04,1.12E-01
31480,6.39E-04,-3.09E-03,4.61E-04,8.30E-02
31481,3.18E-04,-3.16E-03,-3.75E-04,2.94E-02
31482,1.06E-04,-3.15E-03,-5.24E-04,3.47E-02
31483,2.14E-05,-3.13E-03,-6.62E-04,4.00E-02
31484,-1.03E-04,-3.02E-03,-1.05E-03,4.82E-02
31485,-2.00E-04,-2.98E-03,-1.17E-03,5.06E-02
31486,-3.85E-04,-2.85E-03,-1.41E-03,5.33E-02
31487,-6.25E-04,-2.75E-03,-1.51E-03,5.65E-02
31488,-7.67E-04,-2.61E-03,-1.68E-03,5.72E-02
31489,-8.80E-04,-2.52E-03,-1.76E-03,5.72E-02
31490,-7.19E-04,-2.52E-03,-1.84E-03,5.52E-02
31491,-8.62E-04,-2.37E-03,-1.97E-03,5.37E-02
31492,-9.63E-04,-2.43E-03,-1.83E-03,5.60E-02
31493,-8.26E-04,-2.45E-03,-1.88E-03,5.53E-02
31494,-9.30E-04,2.21E-03,-2.14E-03,4.59E-02
31495,-5.01E-04,2.46E-03,-2.02E-03,5.32E-02
31496,-6.24E-04,2.38E-03,-2.07E-03,5.28E-02
31497,-7.68E-04,2.28E-03,-2.14E-03,4.92E-02
31498,2.53E-04,2.54E-03,-1.98E-03,4.83E-02
31499,-4.62E-05,2.52E-03,-2.01E-03,5.03E-02
31500,-2.26E-04,2.57E-03,-1.94E-03,5.13E-02
31501,6.97E-04,2.46E-03,-1.96E-03,4.52E-02
31502,1.47E-03,1.98E-03,-2.09E-03,4.19E-02
31503,1.26E-03,2.16E-03,-2.05E-03,4.22E-02
31504,1.08E-03,2.26E-03,-2.04E-03,4.35E-02
31505,1.74E-03,1.76E-03,-2.08E-03,4.12E-02
31506,1.62E-03,1.89E-03,-2.06E-03,4.07E-02
31507,1.95E-03,1.57E-03,-2.03E-03,4.06E-02
31508,1.85E-03,1.64E-03,-2.08E-03,4.09E-02
31509,2.34E-03,7.83E-04,-2.07E-03,5.22E-02
31510,2.28E-03,9.30E-04,-2.07E-03,4.89E-02
31511,1.93E-03,-1.59E-03,-2.00E-03,3.30E-02
31512,2.02E-03,-1.43E-03,-2.03E-03,3.45E-02
31513,2.13E-03,-1.32E-03,-1.99E-03,3.49E-02
31514,2.24E-03,-1.20E-03,-1.95E-03,3.55E-02
31515,1.17E-03,-2.24E-03,-2.00E-03,3.85E-02
31516,1.38E-03,-2.10E-03,-2.00E-03,3.69E-02
31517,1.61E-03,-1.89E-03,-2.03E-03,3.49E-02
31518,1.74E-03,-1.81E-03,-2.00E-03,3.32E-02
31519,1.88E-03,-1.73E-03,-1.94E-03,3.18E-02
31520,-4.01E-04,-2.50E-03,-1.96E-03,5.21E-02
31521,4.24E-05,-2.59E-03,-1.90E-03,4.77E-02
31522,1.64E-04,-2.53E-03,-1.97E-03,4.71E-02
31523,2.92E-04,-2.46E-03,-2.04E-03,4.66E-02
31524,-5.56E-04,-2.50E-03,-1.92E-03,5.46E-02
31525,1.47E-03,-2.82E-03,1.75E-04,6.06E-02
31526,1.38E-03,-2.83E-03,4.88E-04,8.82E-02
31527,1.30E-03,-2.85E-03,6.10E-04,9.97E-02
31528,1.31E-03,-2.81E-03,7.93E-04,1.16E-01
31529,1.12E-03,-2.69E-03,1.33E-03,1.52E-01
31530,1.02E-03,-2.61E-03,1.57E-03,1.60E-01
31531,9.08E-04,-2.49E-03,1.82E-03,1.63E-01
31532,8.53E-04,-2.40E-03,1.96E-03,1.61E-01
31533,7.34E-04,-2.29E-03,2.14E-03,1.53E-01
31534,5.96E-04,-2.23E-03,2.25E-03,1.44E-01
31535,6.24E-04,-2.11E-03,2.35E-03,1.45E-01
31536,4.59E-04,1.79E-03,2.64E-03,1.24E-01
31537,5.19E-04,1.95E-03,2.52E-03,1.29E-01
31538,5.14E-04,2.15E-03,2.35E-03,1.33E-01
31539,7.44E-04,2.44E-03,1.97E-03,1.45E-01
31540,9.26E-04,2.51E-03,1.80E-03,1.58E-01
31541,9.80E-04,2.74E-03,1.41E-03,1.47E-01
31542,1.27E-03,2.91E-03,6.35E-04,8.14E-02
31543,1.56E-03,2.82E-03,-5.88E-06,3.58E-02
31544,1.65E-03,2.76E-03,-2.65E-04,2.60E-02
31545,1.64E-03,2.74E-03,-3.95E-04,2.26E-02
31546,1.71E-03,2.68E-03,-4.93E-04,2.29E-02
31547,1.77E-03,2.62E-03,-6.01E-04,2.26E-02
31548,1.81E-03,2.55E-03,-7.27E-04,2.24E-02
31549,1.97E-03,2.31E-03,-1.06E-03,2.33E-02
31550,2.06E-03,2.17E-03,-1.16E-03,2.41E-02
31551,2.12E-03,1.99E-03,-1.37E-03,2.69E-02
31552,2.18E-03,1.78E-03,-1.55E-03,3.11E-02
31553,2.26E-03,1.65E-03,-1.59E-03,3.27E-02
31554,2.46E-03,1.16E-03,-1.72E-03,4.51E-02
31555,2.53E-03,8.64E-04,-1.79E-03,5.24E-02
31556,2.44E-03,6.57E-04,-2.00E-03,5.54E-02
31557,2.53E-03,7.15E-04,-1.86E-03,5.55E-02
31558,2.45E-03,-1.01E-03,-1.80E-03,3.97E-02
31559,2.27E-03,-1.61E-03,-1.60E-03,2.61E-02
31560,2.30E-03,-1.67E-03,-1.49E-03,2.52E-02
31561,2.34E-03,-1.72E-03,-1.37E-03,2.28E-02
31562,2.25E-03,-1.92E-03,-1.25E-03,2.27E-02
31563,2.20E-03,-2.05E-03,-1.13E-03,2.27E-02
31564,1.95E-03,-2.42E-03,-7.65E-04,2.64E-02
31565,1.85E-03,-2.53E-03,-6.75E-04,2.80E-02
31566,1.67E-03,-2.71E-03,-2.45E-04,3.74E-02
31567,1.61E-03,-2.75E-03,-9.86E-05,4.38E-02
31568,4.61E-05,1.84E-03,2.64E-03,1.18E-01
31569,1.86E-04,1.75E-03,2.70E-03,1.22E-01
31570,1.17E-04,-1.89E-03,2.60E-03,1.22E-01
31571,-1.33E-03,2.16E-03,-1.97E-03,4.47E-02
31572,-1.20E-03,2.13E-03,-2.09E-03,4.28E-02
31573,-1.22E-03,2.27E-03,-1.93E-03,4.98E-02
31574,-1.11E-03,2.50E-03,-1.70E-03,5.82E-02
31575,-6.16E-04,2.79E-03,-1.51E-03,5.54E-02
31576,-2.93E-04,2.96E-03,-1.27E-03,5.07E-02
31577,3.08E-06,3.09E-03,-9.27E-04,4.47E-02
31578,3.17E-04,3.14E-03,-6.84E-04,3.46E-02
31579,3.60E-04,3.16E-03,-5.23E-04,3.04E-02
31580,4.29E-04,3.18E-03,-3.22E-04,2.44E-02
31581,5.76E-04,3.17E-03,-1.80E-04,2.22E-02
31582,7.12E-04,3.15E-03,-5.29E-05,2.47E-02
31583,6.80E-04,3.15E-03,1.25E-04,3.35E-02
31584,7.58E-04,3.11E-03,4.56E-04,6.36E-02
31585,7.72E-04,3.08E-03,6.33E-04,8.22E-02
31586,7.85E-04,3.04E-03,7.88E-04,9.70E-02
31587,6.71E-04,2.96E-03,1.13E-03,1.29E-01
31588,6.23E-04,2.89E-03,1.31E-03,1.41E-01
31589,5.96E-04,2.82E-03,1.46E-03,1.45E-01
31590,5.73E-04,2.74E-03,1.61E-03,1.51E-01
31591,6.11E-04,2.55E-03,1.89E-03,1.47E-01
31592,1.18E-04,1.96E-03,2.55E-03,1.16E-01
31593,1.96E-04,-2.10E-03,2.43E-03,1.33E-01
31594,4.18E-04,-2.45E-03,2.04E-03,1.51E-01
31595,6.30E-04,-2.70E-03,1.62E-03,1.62E-01
31596,7.00E-04,-2.93E-03,1.09E-03,1.37E-01
31597,7.21E-04,-2.98E-03,9.30E-04,1.27E-01
31598,7.39E-04,-3.04E-03,6.36E-04,1.00E-01
31599,6.46E-04,-3.11E-03,2.57E-04,6.22E-02
31600,6.51E-04,-3.12E-03,1.08E-04,5.10E-02
31601,5.60E-04,-3.14E-03,-2.19E-05,4.09E-02
31602,5.23E-04,-3.14E-03,-2.01E-04,3.07E-02
31603,4.71E-04,-3.14E-03,-3.48E-04,2.85E-02
31604,2.70E-04,-3.14E-03,-5.18E-04,3.22E-02
31605,-6.14E-06,-3.06E-03,-9.38E-04,4.54E-02
31606,-2.20E-04,-2.90E-03,-1.34E-03,5.10E-02
31607,-4.97E-04,-2.76E-03,-1.54E-03,5.50E-02
31608,-5.80E-04,-2.68E-03,-1.65E-03,5.50E-02
31609,-5.82E-04,-2.59E-03,-1.79E-03,5.45E-02
31610,-1.06E-03,2.24E-03,-2.05E-03,4.83E-02
31611,-4.24E-04,2.55E-03,-1.92E-03,5.33E-02
31612,5.62E-04,2.53E-03,-1.92E-03,4.53E-02
31613,4.10E-04,2.59E-03,-1.88E-03,4.62E-02
31614,1.03E-04,2.59E-03,-1.92E-03,4.91E-02
31615,9.68E-04,2.38E-03,-1.95E-03,4.28E-02
31616,8.56E-04,2.48E-03,-1.88E-03,4.28E-02
31617,1.43E-03,2.09E-03,-2.00E-03,4.05E-02
31618,2.06E-03,1.47E-03,-1.99E-03,4.09E-02
31619,1.84E-03,1.76E-03,-1.99E-03,3.86E-02
31620,2.42E-03,8.59E-04,-1.95E-03,5.03E-02
31621,2.44E-03,1.01E-03,-1.83E-03,4.80E-02
31622,2.37E-03,1.14E-03,-1.86E-03,4.56E-02
31623,2.33E-03,1.05E-03,-1.96E-03,4.69E-02
31624,2.33E-03,1.29E-03,-1.80E-03,4.20E-02
31625,2.26E-03,1.21E-03,-1.95E-03,4.39E-02
31626,2.40E-03,-4.47E-05,-2.14E-03,5.79E-02
31627,2.72E-03,2.48E-04,-1.70E-03,6.60E-02
31628,2.70E-03,1.74E-05,-1.74E-03,6.50E-02
31629,2.55E-03,5.54E-04,-1.88E-03,5.77E-02
31630,2.44E-03,3.66E-04,-2.07E-03,5.56E-02
31631,2.42E-03,-1.14E-03,-1.76E-03,3.57E-02
31632,2.35E-03,-1.05E-03,-1.90E-03,3.79E-02
31633,2.03E-03,-1.54E-03,-1.95E-03,3.19E-02
31634,2.36E-03,-1.31E-03,-1.72E-03,3.19E-02
31635,2.32E-03,-1.22E-03,-1.83E-03,3.42E-02
31636,5.69E-04,-2.37E-03,-2.09E-03,4.51E-02
31637,7.47E-04,-2.39E-03,-2.02E-03,4.28E-02
31638,9.23E-04,-2.33E-03,-2.01E-03,4.03E-02
31639,1.05E-03,-2.28E-03,-2.01E-03,3.94E-02
31640,1.28E-03,-2.24E-03,-1.93E-03,3.67E-02
31641,-2.56E-04,-2.56E-03,-1.91E-03,5.03E-02
31642,-8.57E-05,-2.58E-03,-1.91E-03,4.91E-02
31643,1.47E-03,-2.83E-03,-5.40E-06,4.74E-02
31644,1.21E-03,-2.81E-03,9.30E-04,1.24E-01
31645,1.20E-03,-2.77E-03,1.07E-03,1.34E-01
31646,1.16E-03,-2.73E-03,1.21E-03,1.45E-01
31647,1.02E-03,-2.70E-03,1.41E-03,1.54E-01
31648,8.95E-04,-2.60E-03,1.67E-03,1.62E-01
31649,3.73E-04,-2.37E-03,2.14E-03,1.44E-01
31650,4.15E-04,-2.27E-03,2.24E-03,1.41E-01
31651,5.43E-04,-2.36E-03,2.12E-03,1.50E-01
31652,4.29E-04,-1.95E-03,2.52E-03,1.36E-01
31653,3.25E-04,-1.87E-03,2.59E-03,1.31E-01
31654,3.32E-04,1.74E-03,2.69E-03,1.25E-01
31655,8.87E-04,2.59E-03,1.71E-03,1.56E-01
31656,7.89E-04,2.53E-03,1.83E-03,1.56E-01
31657,6.93E-04,2.64E-03,1.72E-03,1.51E-01
31658,7.14E-04,2.70E-03,1.62E-03,1.53E-01
31659,8.36E-04,2.66E-03,1.62E-03,1.53E-01
31660,8.85E-04,2.72E-03,1.50E-03,1.50E-01
31661,9.19E-04,2.81E-03,1.31E-03,1.42E-01
31662,9.69E-04,2.86E-03,1.15E-03,1.32E-01
31663,1.06E-03,2.88E-03,1.01E-03,1.15E-01
31664,1.10E-03,2.92E-03,8.61E-04,1.04E-01
31665,1.15E-03,2.94E-03,6.97E-04,8.56E-02
31666,1.31E-03,2.91E-03,4.99E-04,6.90E-02
31667,1.36E-03,2.91E-03,3.15E-04,5.52E-02
31668,1.46E-03,2.88E-03,1.45E-04,4.33E-02
31669,1.82E-03,2.50E-03,-8.80E-04,2.29E-02
31670,1.83E-03,2.44E-03,-1.01E-03,2.38E-02
31671,2.02E-03,2.13E-03,-1.32E-03,2.58E-02
31672,2.09E-03,1.92E-03,-1.52E-03,2.93E-02
31673,2.22E-03,1.57E-03,-1.72E-03,3.62E-02
31674,2.20E-03,1.37E-03,-1.91E-03,4.09E-02
31675,2.28E-03,1.43E-03,-1.76E-03,3.83E-02
31676,2.23E-03,-1.37E-03,-1.84E-03,3.20E-02
31677,2.29E-03,-1.48E-03,-1.69E-03,2.84E-02
31678,2.27E-03,-1.83E-03,-1.35E-03,2.28E-02
31679,2.00E-03,-2.35E-03,-8.74E-04,2.55E-02
31680,1.84E-03,-2.49E-03,-8.29E-04,2.63E-02
31681,1.73E-03,-2.62E-03,-5.86E-04,2.86E-02
31682,1.63E-03,-2.71E-03,-4.55E-04,3.19E-02
31683,1.58E-03,-2.76E-03,-2.15E-04,3.65E-02
31684,-9.63E-04,2.51E-03,-1.78E-03,5.70E-02
31685,-8.26E-04,2.62E-03,-1.70E-03,5.65E-02
31686,-7.12E-04,2.72E-03,-1.59E-03,5.70E-02
31687,-5.11E-04,2.81E-03,-1.51E-03,5.40E-02
31688,-4.31E-04,2.86E-03,-1.45E-03,5.28E-02
31689,-3.34E-04,2.91E-03,-1.38E-03,5.15E-02
31690,-1.44E-04,3.05E-03,-1.05E-03,4.85E-02
31691,1.99E-04,3.08E-03,-9.53E-04,4.15E-02
31692,2.99E-04,3.10E-03,-8.34E-04,3.74E-02
31693,8.21E-04,3.11E-03,2.53E-04,4.73E-02
31694,1.01E-03,2.93E-03,9.33E-04,1.08E-01
31695,9.39E-04,2.98E-03,8.56E-04,1.05E-01
31696,8.33E-04,2.93E-03,1.11E-03,1.28E-01
31697,7.90E-04,2.99E-03,9.65E-04,1.14E-01
31698,9.31E-04,2.93E-03,1.00E-03,1.17E-01
31699,7.98E-04,2.88E-03,1.25E-03,1.39E-01
31700,7.47E-04,2.76E-03,1.51E-03,1.51E-01
31701,3.62E-04,1.90E-03,2.58E-03,1.23E-01
31702,2.19E-04,1.87E-03,2.61E-03,1.22E-01
31703,3.33E-04,-1.97E-03,2.52E-03,1.41E-01
31704,2.31E-04,-1.99E-03,2.52E-03,1.32E-01
31705,7.02E-04,-2.41E-03,2.02E-03,1.58E-01
31706,5.57E-04,-2.46E-03,2.00E-03,1.56E-01
31707,7.30E-04,-2.50E-03,1.88E-03,1.60E-01
31708,5.84E-04,-2.54E-03,1.89E-03,1.58E-01
31709,6.43E-04,-2.48E-03,1.95E-03,1.62E-01
31710,7.85E-04,-2.58E-03,1.76E-03,1.60E-01
31711,6.35E-04,-2.62E-03,1.75E-03,1.59E-01
31712,8.62E-04,-2.71E-03,1.50E-03,1.57E-01
31713,7.00E-04,-2.74E-03,1.51E-03,1.57E-01
31714,7.52E-04,-2.66E-03,1.64E-03,1.60E-01
31715,7.79E-04,-2.80E-03,1.36E-03,1.51E-01
31716,7.05E-04,-2.88E-03,1.22E-03,1.44E-01
31717,7.77E-04,-2.90E-03,1.14E-03,1.40E-01
31718,8.12E-04,-2.99E-03,7.81E-04,1.15E-01
31719,8.43E-04,-3.04E-03,4.96E-04,8.83E-02
31720,7.99E-04,-3.07E-03,3.25E-04,6.88E-02
31721,4.28E-04,-3.13E-03,-4.97E-04,2.99E-02
31722,2.08E-04,-3.12E-03,-6.62E-04,3.58E-02
31723,1.37E-04,-3.09E-03,-8.28E-04,4.09E-02
31724,-4.62E-05,-2.98E-03,-1.16E-03,4.77E-02
31725,-6.26E-05,-2.93E-03,-1.29E-03,4.87E-02
31726,-2.14E-04,-2.84E-03,-1.47E-03,5.10E-02
31727,-2.97E-04,-2.78E-03,-1.57E-03,5.20E-02
31728,-4.96E-04,-2.64E-03,-1.74E-03,5.37E-02
31729,-1.09E-03,2.37E-03,-1.89E-03,5.43E-02
31730,-9.27E-04,2.33E-03,-2.02E-03,5.20E-02
31731,-9.14E-04,2.43E-03,-1.90E-03,5.46E-02
31732,-7.80E-04,2.42E-03,-1.98E-03,5.37E-02
31733,-8.08E-04,2.52E-03,-1.84E-03,5.54E-02
31734,2.57E-04,2.65E-03,-1.83E-03,4.69E-02
31735,-5.45E-05,2.63E-03,-1.87E-03,4.97E-02
31736,-1.81E-04,2.69E-03,-1.79E-03,5.03E-02
31737,-3.34E-04,2.66E-03,-1.81E-03,5.15E-02
31738,9.00E-04,2.56E-03,-1.75E-03,4.07E-02
31739,7.17E-04,2.59E-03,-1.79E-03,4.26E-02
31740,1.56E-03,2.03E-03,-1.97E-03,3.91E-02
31741,1.39E-03,2.21E-03,-1.91E-03,3.91E-02
31742,1.25E-03,2.29E-03,-1.91E-03,4.03E-02
31743,1.13E-03,2.38E-03,-1.87E-03,4.02E-02
31744,1.78E-03,1.85E-03,-1.96E-03,3.87E-02
31745,1.70E-03,1.98E-03,-1.91E-03,3.75E-02
31746,2.16E-03,1.51E-03,-1.86E-03,3.83E-02
31747,1.93E-03,1.70E-03,-1.94E-03,3.84E-02
31748,2.51E-03,-5.24E-05,-2.00E-03,5.88E-02
31749,2.66E-03,3.97E-04,-1.76E-03,6.20E-02
31750,2.67E-03,2.63E-04,-1.78E-03,6.25E-02
31751,2.68E-03,1.52E-04,-1.78E-03,6.27E-02
31752,2.47E-03,8.45E-05,-2.06E-03,5.79E-02
31753,2.44E-03,2.29E-04,-2.09E-03,5.75E-02
31754,2.52E-03,3.07E-04,-1.98E-03,5.69E-02
31755,2.57E-03,3.84E-04,-1.90E-03,6.03E-02
31756,2.50E-03,4.39E-04,-1.99E-03,5.68E-02
31757,1.93E-03,-1.80E-03,-1.82E-03,2.98E-02
31758,2.12E-03,-1.48E-03,-1.90E-03,3.20E-02
31759,4.96E-04,-2.44E-03,-2.03E-03,4.45E-02
31760,1.43E-03,-2.20E-03,-1.87E-03,3.43E-02
31761,1.56E-03,-2.05E-03,-1.92E-03,3.37E-02
31762,1.70E-03,-1.95E-03,-1.91E-03,3.20E-02
31763,1.82E-03,-1.87E-03,-1.87E-03,3.07E-02
31764,-3.99E-04,-2.69E-03,-1.68E-03,5.29E-02
31765,-4.20E-04,-2.60E-03,-1.83E-03,5.25E-02
31766,-2.91E-04,-2.65E-03,-1.78E-03,5.14E-02
31767,1.81E-04,-2.64E-03,-1.81E-03,4.65E-02
31768,3.14E-04,-2.56E-03,-1.91E-03,4.56E-02
31769,4.19E-04,-2.50E-03,-1.97E-03,4.50E-02
31770,1.33E-03,-2.90E-03,8.05E-05,5.24E-02
31771,1.32E-03,-2.89E-03,2.95E-04,6.89E-02
31772,1.22E-03,-2.91E-03,4.80E-04,8.58E-02
31773,9.23E-04,-2.99E-03,6.44E-04,1.05E-01
31774,1.13E-03,-2.91E-03,6.63E-04,1.06E-01
31775,1.12E-03,-2.88E-03,8.43E-04,1.18E-01
31776,9.14E-04,-2.77E-03,1.35E-03,1.51E-01
31777,1.02E-03,-2.77E-03,1.26E-03,1.48E-01
31778,7.43E-04,2.83E-03,1.38E-03,1.45E-01
31779,8.32E-04,2.82E-03,1.34E-03,1.44E-01
31780,8.55E-04,2.78E-03,1.41E-03,1.47E-01
31781,9.21E-04,3.02E-03,6.95E-04,8.52E-02
31782,1.03E-03,2.98E-03,7.47E-04,8.83E-02
31783,1.51E-03,2.85E-03,-1.88E-04,2.82E-02
31784,1.54E-03,2.81E-03,-3.60E-04,2.33E-02
31785,1.55E-03,2.78E-03,-5.17E-04,2.21E-02
31786,1.62E-03,2.71E-03,-6.33E-04,2.22E-02
31787,1.68E-03,2.64E-03,-7.52E-04,2.23E-02
31788,1.73E-03,2.57E-03,-8.52E-04,2.31E-02
31789,1.72E-03,2.49E-03,-1.09E-03,2.52E-02
31790,1.80E-03,2.40E-03,-1.17E-03,2.52E-02
31791,1.90E-03,2.27E-03,-1.25E-03,2.57E-02
31792,1.99E-03,2.06E-03,-1.47E-03,2.89E-02
31793,2.06E-03,1.84E-03,-1.66E-03,3.23E-02
31794,2.05E-03,1.65E-03,-1.87E-03,3.71E-02
31795,2.14E-03,1.61E-03,-1.79E-03,3.59E-02
31796,2.13E-03,1.70E-03,-1.71E-03,3.45E-02
31797,2.04E-03,-1.64E-03,-1.85E-03,3.04E-02
31798,2.17E-03,-1.64E-03,-1.71E-03,2.81E-02
31799,2.17E-03,-1.53E-03,-1.80E-03,2.96E-02
31800,2.19E-03,-1.73E-03,-1.58E-03,2.55E-02
31801,2.23E-03,-1.79E-03,-1.46E-03,2.37E-02
31802,2.16E-03,-1.92E-03,-1.40E-03,2.39E-02
31803,2.11E-03,-2.05E-03,-1.29E-03,2.34E-02
31804,1.90E-03,-2.41E-03,-9.19E-04,2.53E-02
31805,1.55E-03,-2.77E-03,-3.27E-04,3.34E-02
31806,-6.28E-04,2.53E-03,-1.90E-03,5.40E-02
31807,-7.30E-04,2.58E-03,-1.80E-03,5.53E-02
31808,-4.99E-04,2.64E-03,-1.79E-03,5.34E-02
31809,-6.53E-04,2.64E-03,-1.73E-03,5.54E-02
31810,-5.40E-04,2.74E-03,-1.62E-03,5.39E-02
31811,-1.93E-04,2.91E-03,-1.40E-03,4.99E-02
31812,-1.06E-04,2.99E-03,-1.21E-03,4.81E-02
31813,7.38E-05,3.03E-03,-1.11E-03,4.45E-02
31814,4.42E-04,3.10E-03,-7.99E-04,3.43E-02
31815,4.81E-04,3.13E-03,-6.43E-04,3.05E-02
31816,5.30E-04,3.15E-03,-4.86E-04,2.59E-02
31817,6.16E-04,3.15E-03,-3.50E-04,2.28E-02
31818,7.38E-04,3.13E-03,-2.37E-04,2.15E-02
31819,8.74E-04,3.11E-03,-1.26E-04,2.49E-02
31820,8.64E-04,3.11E-03,6.17E-05,3.25E-02
31821,9.56E-04,3.07E-03,3.67E-04,5.73E-02
31822,1.05E-03,3.00E-03,6.21E-04,7.64E-02
31823,9.49E-04,3.05E-03,5.18E-04,6.79E-02
31824,8.25E-04,-2.92E-03,1.04E-03,1.35E-01
31825,9.79E-04,-2.94E-03,7.90E-04,1.15E-01
31826,8.77E-04,-2.95E-03,9.03E-04,1.24E-01
31827,1.03E-03,-2.98E-03,4.92E-04,8.47E-02
31828,7.86E-04,-3.09E-03,1.54E-04,5.59E-02
31829,7.59E-04,-3.10E-03,-1.78E-05,4.37E-02
31830,7.05E-04,-3.11E-03,-1.84E-04,3.26E-02
31831,6.45E-04,-3.11E-03,-3.31E-04,2.84E-02
31832,5.90E-04,-3.11E-03,-4.73E-04,2.78E-02
31833,3.78E-04,-3.11E-03,-6.38E-04,3.29E-02
31834,1.67E-04,-3.04E-03,-1.00E-03,4.28E-02
31835,4.55E-05,-3.01E-03,-1.08E-03,4.57E-02
31836,-6.59E-05,-2.86E-03,-1.43E-03,4.88E-02
31837,5.59E-04,2.65E-03,-1.76E-03,4.37E-02
31838,4.08E-04,2.70E-03,-1.73E-03,4.45E-02
31839,1.09E-04,2.69E-03,-1.78E-03,4.75E-02
31840,-2.76E-04,2.73E-03,-1.71E-03,5.02E-02
31841,1.04E-03,2.48E-03,-1.78E-03,3.98E-02
31842,1.52E-03,2.14E-03,-1.88E-03,3.74E-02
31843,1.25E-03,2.37E-03,-1.81E-03,3.80E-02
31844,1.63E-03,2.08E-03,-1.86E-03,3.65E-02
31845,1.89E-03,1.82E-03,-1.88E-03,3.66E-02
31846,2.00E-03,1.77E-03,-1.80E-03,3.54E-02
31847,5.85E-04,-2.48E-03,-1.95E-03,4.33E-02
31848,1.01E-03,-2.39E-03,-1.91E-03,3.88E-02
31849,1.14E-03,-2.36E-03,-1.87E-03,3.73E-02
31850,1.31E-03,-2.36E-03,-1.77E-03,3.53E-02
31851,1.67E-03,-2.06E-03,-1.82E-03,3.17E-02
31852,-1.56E-04,-2.65E-03,-1.80E-03,4.95E-02
31853,-2.20E-04,-2.72E-03,-1.69E-03,5.03E-02
31854,1.48E-03,-2.82E-03,-1.88E-04,3.94E-02
31855,1.32E-03,-2.90E-03,-1.08E-04,4.34E-02
31856,1.09E-03,-2.85E-03,9.82E-04,1.29E-01
31857,1.01E-03,-2.90E-03,9.09E-04,1.25E-01
31858,8.79E-04,-2.85E-03,1.19E-03,1.42E-01
31859,1.05E-03,-2.81E-03,1.12E-03,1.39E-01
31860,9.56E-04,-2.88E-03,1.02E-03,1.32E-01
31861,1.16E-03,2.97E-03,5.34E-04,6.90E-02
31862,1.06E-03,3.01E-03,5.28E-04,6.90E-02
31863,1.09E-03,3.03E-03,3.30E-04,5.33E-02
31864,1.20E-03,2.98E-03,3.96E-04,5.87E-02
31865,1.07E-03,3.02E-03,4.39E-04,6.27E-02
31866,1.20E-03,2.99E-03,2.46E-04,4.72E-02
31867,1.31E-03,2.95E-03,1.46E-04,4.11E-02
31868,1.37E-03,2.92E-03,-3.82E-05,3.20E-02
31869,1.50E-03,2.78E-03,-6.62E-04,2.24E-02
31870,1.71E-03,2.54E-03,-9.76E-04,2.37E-02
31871,1.87E-03,2.20E-03,-1.42E-03,2.90E-02
31872,1.97E-03,1.97E-03,-1.61E-03,3.15E-02
31873,2.05E-03,-1.79E-03,-1.70E-03,2.73E-02
31874,2.10E-03,-1.87E-03,-1.54E-03,2.52E-02
31875,1.94E-03,-2.24E-03,-1.24E-03,2.49E-02
31876,1.78E-03,-2.49E-03,-9.76E-04,2.60E-02
31877,1.71E-03,-2.59E-03,-8.11E-04,2.66E-02
31878,1.60E-03,-2.69E-03,-6.75E-04,2.85E-02
31879,1.50E-03,-2.78E-03,-5.37E-04,2.84E-02
31880,-4.11E-04,2.80E-03,-1.57E-03,5.20E-02
31881,-3.95E-04,2.73E-03,-1.69E-03,5.18E-02
31882,-2.81E-04,2.85E-03,-1.50E-03,5.07E-02
31883,5.76E-05,2.97E-03,-1.27E-03,4.61E-02
31884,2.87E-04,3.02E-03,-1.11E-03,4.11E-02
31885,3.99E-04,3.06E-03,-9.65E-04,3.78E-02
31886,6.61E-04,3.12E-03,-4.75E-04,2.41E-02
31887,1.03E-03,3.06E-03,1.97E-04,4.47E-02
31888,9.58E-04,-3.02E-03,3.42E-04,7.06E-02
31889,1.12E-03,-2.97E-03,3.26E-04,7.07E-02
31890,9.03E-04,-3.05E-03,2.33E-04,5.89E-02
